_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","26","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","266","266","266","1","8","0","0","0","266","4","6","9","2","0","2","266","2","266","0","266","NA","Logs experimental data","NA","(643.7999877929688, 708.0)","1052592","(841.0, 536.5999755859375)","1052534","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","704","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","373","31338","30333","45302","61125","315","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1050616","1051382","1053133","936634","42582","72917","118221","1053663","967974","179346","967974","1053663","967974","1051511","2123","1050616","New experiment","0","389","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","27","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","267","267","267","1","9","0","0","0","267","4","6","9","2","0","2","267","2","267","0","267","NA","Logs experimental data","NA","(1057.699951171875, 725.7000122070312)","1055202","(839.0999755859375, 514.7999877929688)","1055149","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","353","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","correct","NA","0","NA","0","space","space","space","space","0","347","31338","30333","45302","61125","294","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1053693","1054365","1055743","936634","42582","72917","118221","1058733","967974","179346","967974","1056274","967974","1054498","2123","1053693","New experiment","0","399","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","28","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","268","268","268","1","10","0","0","0","268","4","6","9","2","0","2","268","2","268","0","268","NA","Logs experimental data","NA","(1057.0999755859375, 741.5999755859375)","1061349","(843.7999877929688, 526.7999877929688)","1061288","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","604","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","346","31338","30333","45302","61125","285","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1058779","1060262","1061889","936634","42582","72917","118221","1062411","967974","179346","967974","1062411","967974","1060396","2123","1058779","New experiment","0","400","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","29","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","269","269","269","1","10","0","0","0","269","5","6","9","2","0","2","269","2","269","0","269","NA","Logs experimental data","NA","(638.9000244140625, 673.0999755859375)","1065087","(842.5999755859375, 528.7000122070312)","1065055","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","770","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","372","31338","30333","45302","61125","340","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1062448","1063806","1065628","936634","42582","72917","118221","1066158","967974","179346","967974","1066158","967974","1063940","2123","1062448","New experiment","0","401","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","30","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","270","270","270","1","10","0","0","0","270","6","6","9","2","0","2","270","2","270","0","270","NA","Logs experimental data","NA","(611.2000122070312, 720.9000244140625)","1073486","(843.9000244140625, 522.4000244140625)","1073442","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","301","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","310","31338","30333","45302","61125","266","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1066188","1072742","1074026","936634","42582","72917","118221","1074555","967974","179346","967974","1074555","967974","1072871","2123","1066188","New experiment","0","402","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","31","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","271","271","271","1","11","0","0","0","271","6","6","9","2","0","2","271","2","271","0","271","NA","Logs experimental data","NA","(1033.800048828125, 721.0)","1076483","(834.4000244140625, 525.5999755859375)","1076433","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","621","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","314","31338","30333","45302","61125","264","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1074585","1075415","1077024","936634","42582","72917","118221","1077547","967974","179346","967974","1077547","967974","1075544","2123","1074585","New experiment","0","412","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","32","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","272","272","272","1","11","0","0","0","272","7","6","9","2","0","2","272","2","272","0","272","NA","Logs experimental data","NA","(650.9000244140625, 694.0)","1079290","(835.2000122070312, 523.9000244140625)","1079237","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","583","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","315","31338","30333","45302","61125","262","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1077577","1078255","1079831","936634","42582","72917","118221","1080358","967974","179346","967974","1080358","967974","1078389","2123","1077577","New experiment","0","422","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","33","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","273","273","273","1","11","0","0","0","273","7","6","10","2","0","2","273","2","273","0","273","NA","Logs experimental data","NA","(1040.9000244140625, 375.8999938964844)","1081909","(833.4000244140625, 526.9000244140625)","1081865","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","345","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","332","31338","30333","45302","61125","288","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","1080388","1081094","1082446","936634","42582","72917","118221","1082977","967974","179346","967974","1082977","967974","1081229","2123","1080388","New experiment","0","422","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","34","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","274","274","274","1","11","0","0","0","274","7","7","10","2","0","2","274","2","274","0","274","NA","Logs experimental data","NA","(655.0999755859375, 324.8999938964844)","1084777","(833.0, 531.7000122070312)","1084727","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","454","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","354","31338","30333","45302","61125","304","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1083007","1083830","1085315","936634","42582","72917","118221","1085845","967974","179346","967974","1085845","967974","1083965","2123","1083007","New experiment","0","422","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","35","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","275","275","275","1","12","0","0","0","275","7","7","10","2","0","2","275","2","275","0","275","NA","Logs experimental data","NA","(1051.5999755859375, 699.0999755859375)","1087976","(833.0999755859375, 530.7999877929688)","1087934","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","497","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","326","31338","30333","45302","61125","284","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1085875","1087014","1088517","936634","42582","72917","118221","1089048","967974","179346","967974","1089048","967974","1087148","2123","1085875","New experiment","0","432","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","276","276","276","1","13","0","0","0","276","7","7","10","2","0","2","276","2","276","0","276","NA","Logs experimental data","NA","(1043.5999755859375, 671.0)","1090615","(826.7999877929688, 528.7999877929688)","1090584","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","407","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","337","31338","30333","45302","61125","306","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1089077","1089734","1091155","936634","42582","72917","118221","1091686","967974","179346","967974","1091686","967974","1089867","2123","1089077","New experiment","0","442","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","277","277","277","1","13","0","0","0","277","7","7","11","2","0","2","277","2","277","0","277","NA","Logs experimental data","NA","(1077.800048828125, 291.20001220703125)","1093604","(840.5999755859375, 517.2000122070312)","1093548","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","628","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","310","31338","30333","45302","61125","254","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","1091716","1092519","1094142","936634","42582","72917","118221","1094673","967974","179346","967974","1094673","967974","1092662","2123","1091716","New experiment","0","442","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","278","278","278","1","13","0","0","0","278","7","7","12","2","0","2","278","2","278","0","278","NA","Logs experimental data","NA","(1068.9000244140625, 288.70001220703125)","1097904","(833.7999877929688, 514.9000244140625)","1097849","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","783","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","342","31338","30333","45302","61125","287","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","1094702","1096647","1098443","936634","42582","72917","118221","1098985","967974","179346","967974","1098985","967974","1096776","2123","1094702","New experiment","0","442","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","279","279","279","1","13","0","0","0","279","8","7","12","2","0","2","279","2","279","0","279","NA","Logs experimental data","NA","(646.9000244140625, 703.7999877929688)","1101078","(840.0, 511.5)","1101028","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","577","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","327","31338","30333","45302","61125","277","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1099014","1100038","1101618","936634","42582","72917","118221","1102148","967974","179346","967974","1102148","967974","1100173","2123","1099014","New experiment","0","443","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","280","280","280","1","14","0","0","0","280","8","7","12","2","0","2","280","2","280","0","280","NA","Logs experimental data","NA","(1072.0999755859375, 716.5999755859375)","1103909","(854.0, 516.0999755859375)","1103875","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","542","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","318","31338","30333","45302","61125","284","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1102177","1102914","1104450","936634","42582","72917","118221","1104981","967974","179346","967974","1104981","967974","1103046","2123","1102177","New experiment","0","453","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","281","281","281","1","14","0","0","0","281","8","7","12","2","0","2","281","2","281","0","281","NA","Logs experimental data","NA","(864.0, 606.0)","1106586","(999.2999877929688, 714.9000244140625)","1106559","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","569","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","34","31338","30333","45302","61125","7","NA","NA","legacy","experiment","24","even","legacy","0","north_east","2121","2123","1105010","1105846","1107126","936634","42582","72917","118221","1107657","967974","179346","967974","1107657","967974","1105978","2123","1105010","New experiment","1","452","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","282","282","282","1","14","0","0","0","282","8","8","12","2","0","2","282","2","282","0","282","NA","Logs experimental data","NA","(640.5999755859375, 327.5)","1109760","(831.4000244140625, 530.7999877929688)","1109706","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","773","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","404","31338","30333","45302","61125","350","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1107686","1108445","1110298","936634","42582","72917","118221","1110829","967974","179346","967974","1110829","967974","1108579","2123","1107686","New experiment","0","452","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","283","283","283","1","14","0","0","0","283","8","8","13","2","0","2","283","2","283","0","283","NA","Logs experimental data","NA","(1053.5, 360.1000061035156)","1112558","(837.5999755859375, 529.5)","1112520","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","352","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","419","31338","30333","45302","61125","381","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","1110858","1111654","1113096","936634","42582","72917","118221","1113629","967974","179346","967974","1113628","967974","1111784","2123","1110858","New experiment","0","452","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","284","284","284","1","14","0","0","0","284","8","9","13","2","0","2","284","2","284","0","284","NA","Logs experimental data","NA","(637.5999755859375, 349.6000061035156)","1115952","(837.9000244140625, 532.2000122070312)","1115906","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","637","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","362","31338","30333","45302","61125","316","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1113658","1114814","1116492","936634","42582","72917","118221","1117019","967974","179346","967974","1117019","967974","1114948","2123","1113658","New experiment","0","452","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","285","285","285","1","14","0","0","0","285","8","10","13","2","0","2","285","2","285","0","285","NA","Logs experimental data","NA","(644.0999755859375, 341.1000061035156)","1119146","(842.5999755859375, 527.7999877929688)","1119101","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","705","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","423","31338","30333","45302","61125","378","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1117049","1117879","1119684","936634","42582","72917","118221","1120214","967974","179346","967974","1120214","967974","1118014","2123","1117049","New experiment","0","452","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","286","286","286","1","14","0","0","0","286","9","10","13","2","0","2","286","2","286","0","286","NA","Logs experimental data","NA","(681.4000244140625, 702.9000244140625)","1122174","(839.5999755859375, 524.0)","1122132","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","365","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","correct","NA","0","NA","0","space","space","space","space","0","450","31338","30333","45302","61125","408","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1120244","1121222","1122702","936634","42582","72917","118221","1125340","967974","179346","967974","1123233","967974","1121356","2123","1120244","New experiment","0","453","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","47","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","287","287","287","1","15","0","0","0","287","9","10","13","2","0","2","287","2","287","0","287","NA","Logs experimental data","NA","(1051.0999755859375, 711.0999755859375)","1128006","(842.7000122070312, 501.1000061035156)","1127945","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","300","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","448","31338","30333","45302","61125","387","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1125381","1127110","1128547","936634","42582","72917","118221","1129078","967974","179346","967974","1129078","967974","1127255","2123","1125381","New experiment","0","454","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","48","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","288","288","288","1","15","0","0","0","288","9","10","14","2","0","2","288","2","288","0","288","NA","Logs experimental data","NA","(1054.0999755859375, 318.79998779296875)","1131008","(822.4000244140625, 520.2000122070312)","1130966","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","575","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","309","31338","30333","45302","61125","267","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","1129115","1129990","1131546","936634","42582","72917","118221","1132077","967974","179346","967974","1132077","967974","1130120","2123","1129115","New experiment","0","454","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","49","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","289","289","289","1","15","0","0","0","289","9","11","14","2","0","2","289","2","289","0","289","NA","Logs experimental data","NA","(658.0, 332.70001220703125)","1133879","(840.0999755859375, 522.2999877929688)","1133833","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","392","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","365","31338","30333","45302","61125","319","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1132107","1132984","1134419","936634","42582","72917","118221","1134940","967974","179346","967974","1134940","967974","1133119","2123","1132107","New experiment","0","454","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","50","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","290","290","290","1","16","0","0","0","290","9","11","14","2","0","2","290","2","290","0","290","NA","Logs experimental data","NA","(1059.199951171875, 734.7999877929688)","1137227","(841.5, 547.2999877929688)","1137172","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","659","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","364","31338","30333","45302","61125","309","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1134970","1136070","1137767","936634","42582","72917","118221","1138294","967974","179346","967974","1138294","967974","1136200","2123","1134970","New experiment","0","464","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","51","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","291","291","291","1","16","0","0","0","291","10","11","14","2","0","2","291","2","291","0","291","NA","Logs experimental data","NA","(623.0999755859375, 686.0999755859375)","1140244","(836.5, 529.7999877929688)","1140210","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","611","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","321","31338","30333","45302","61125","287","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1138324","1139175","1140785","936634","42582","72917","118221","1141316","967974","179346","967974","1141316","967974","1139309","2123","1138324","New experiment","0","465","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","52","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","292","292","292","1","16","0","0","0","292","11","11","14","2","0","2","292","2","292","0","292","NA","Logs experimental data","NA","(631.2999877929688, 711.5999755859375)","1142881","(847.5999755859375, 528.7000122070312)","1142506","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","242","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","464","31338","30333","45302","61125","89","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1141346","1142037","1143422","936634","42582","72917","118221","1143953","967974","179346","967974","1143953","967974","1142172","2123","1141346","New experiment","0","466","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","53","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","293","293","293","1","16","0","0","0","293","11","12","14","2","0","2","293","2","293","0","293","NA","Logs experimental data","NA","(640.4000244140625, 268.8999938964844)","1145628","(837.2999877929688, 517.7000122070312)","1145166","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","281","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","498","31338","30333","45302","61125","36","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1143983","1144711","1146166","936634","42582","72917","118221","1146694","967974","179346","967974","1146694","967974","1144845","2123","1143983","New experiment","0","466","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","54","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","294","294","294","1","16","0","0","0","294","11","12","14","2","0","2","294","2","294","0","294","NA","Logs experimental data","NA","(705.7999877929688, 657.7000122070312)","1148319","(825.9000244140625, 530.9000244140625)","1148290","(653.2999877929688, 685.2000122070312)","1149899","(612.0999755859375, 691.9000244140625)","1148495","2","#D8D800","224","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1985","31338","30333","45302","61125","581","NA","NA","legacy","experiment","24","even","legacy","0","south_west","2121","2123","1146724","1147552","1150436","936634","42582","72917","118221","1150967","967974","179346","967974","1150967","967974","1147687","2123","1146724","New experiment","1","465","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","55","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","295","295","295","1","17","0","0","0","295","11","12","14","2","0","2","295","2","295","0","295","NA","Logs experimental data","NA","(1046.300048828125, 749.7000122070312)","1152730","(822.0, 527.2999877929688)","1152666","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","217","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","439","31338","30333","45302","61125","375","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","1150997","1151937","1153272","936634","42582","72917","118221","1153788","967974","179346","967974","1153788","967974","1152070","2123","1150997","New experiment","0","475","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","56","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","296","296","296","1","17","0","0","0","296","12","12","14","2","0","2","296","2","296","0","296","NA","Logs experimental data","NA","(602.0, 699.5)","1156794","(841.2000122070312, 516.9000244140625)","1156753","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","501","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","299","31338","30333","45302","61125","258","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","1153817","1155855","1157335","936634","42582","72917","118221","1157862","967974","179346","967974","1157862","967974","1155989","2123","1153817","New experiment","0","476","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","57","2.23","NA","NA","NA","legacy","NA","0","relative","0","0","297","297","297","1","17","0","0","0","297","12","13","14","2","0","2","297","2","297","0","297","NA","Logs experimental data","NA","(621.4000244140625, 301.0)","1159536","(831.5, 523.2999877929688)","1159487","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","372","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","351","31338","30333","45302","61125","302","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","1157891","1158678","1160074","936634","42582","72917","118221","1160603","967974","179346","967974","1160603","967974","1158810","2123","1157891","New experiment","0","476","NA","no","yes","1680","NA","NA"
