_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","77","NA","NA","NA","NA","legacy","NA","0","relative","0","0","197","197","197","0","7","0","0","0","197","13","6","9","1","0","1","197","1","197","0","197","NA","Logs experimental data","NA","(1095.800048828125, 715.0)","1131106","(800.2999877929688, 522.5999755859375)","1131069","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","514","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","258","7792","26771","29373","142503","221","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","1127651","1130197","1131646","801027","50357","77130","106504","1132175","808820","249007","808820","1132175","808820","1130330","2103","1127651","New experiment","0","40","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","78","NA","NA","NA","NA","legacy","NA","0","relative","0","0","198","198","198","0","7","0","0","0","198","13","7","9","1","0","1","198","1","198","0","198","NA","Logs experimental data","NA","(678.5999755859375, 374.70001220703125)","1134216","(851.0999755859375, 518.5)","1134169","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","497","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","249","7792","26771","29373","142503","202","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","1132205","1133331","1134755","801027","50357","77130","106504","1135278","808820","249007","808820","1135278","808820","1133466","2103","1132205","New experiment","0","40","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","79","NA","NA","NA","NA","legacy","NA","0","relative","0","0","199","199","199","0","7","0","0","0","199","13","8","9","1","0","1","199","1","199","0","199","NA","Logs experimental data","NA","(681.2999877929688, 375.70001220703125)","1137680","(854.2000122070312, 523.7000122070312)","1137633","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","777","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","276","7792","26771","29373","142503","229","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","1135308","1136489","1138219","801027","50357","77130","106504","1138749","808820","249007","808820","1138749","808820","1136622","2103","1135308","New experiment","0","40","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","80","NA","NA","NA","NA","legacy","NA","0","relative","0","0","200","200","200","0","7","0","0","0","200","13","9","9","1","0","1","200","1","200","0","200","NA","Logs experimental data","NA","(655.2000122070312, 292.8999938964844)","1142483","(817.5999755859375, 493.3999938964844)","1142435","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","586","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","292","7792","26771","29373","142503","244","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","1138779","1141469","1143022","801027","50357","77130","106504","1143551","808820","249007","808820","1143551","808820","1141602","2103","1138779","New experiment","0","40","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","81","NA","NA","NA","NA","legacy","NA","0","relative","0","0","201","201","201","0","7","0","0","0","201","13","9","10","1","0","1","201","1","201","0","201","NA","Logs experimental data","NA","(1033.699951171875, 660.9000244140625)","1145319","(833.7000122070312, 533.7000122070312)","1145277","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","203","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","314","7792","26771","29373","142503","272","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","1143581","1144666","1145859","801027","50357","77130","106504","1146390","808820","249007","808820","1146390","808820","1144798","2103","1143581","New experiment","0","40","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","82","NA","NA","NA","NA","legacy","NA","0","relative","0","0","202","202","202","0","7","0","0","0","202","13","10","10","1","0","1","202","1","202","0","202","NA","Logs experimental data","NA","(659.5, 370.79998779296875)","1147859","(841.7000122070312, 532.7999877929688)","1147815","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","333","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","273","7792","26771","29373","142503","229","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","1146419","1147115","1148399","801027","50357","77130","106504","1148930","808820","249007","808820","1148930","808820","1147249","2103","1146419","New experiment","0","40","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","83","NA","NA","NA","NA","legacy","NA","0","relative","0","0","203","203","203","0","7","0","0","0","203","13","10","10","1","0","1","203","1","203","0","203","NA","Logs experimental data","NA","(1074.0999755859375, 771.7000122070312)","1150919","(770.5999755859375, 446.79998779296875)","1150871","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","642","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","262","7792","26771","29373","142503","214","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","1148959","1149883","1151459","801027","50357","77130","106504","1151982","808820","249007","808820","1151982","808820","1150011","2103","1148959","New experiment","1","39","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","84","NA","NA","NA","NA","legacy","NA","0","relative","0","0","204","204","204","0","7","0","0","0","204","13","10","10","1","0","1","204","1","204","0","204","NA","Logs experimental data","NA","(807.7000122070312, 502.20001220703125)","1154050","(719.0999755859375, 423.29998779296875)","1154007","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","729","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","271","7792","26771","29373","142503","228","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","1152011","1152913","1154590","801027","50357","77130","106504","1155118","808820","249007","808820","1155118","808820","1153046","2103","1152011","New experiment","1","38","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","85","NA","NA","NA","NA","legacy","NA","0","relative","0","0","205","205","205","0","7","0","0","0","205","14","10","10","1","0","1","205","1","205","0","205","NA","Logs experimental data","NA","(1065.699951171875, 334.3999938964844)","1159132","(879.2999877929688, 484.1000061035156)","1159093","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","340","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","250","7792","26771","29373","142503","211","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","1155147","1158403","1159673","801027","50357","77130","106504","1160190","808820","249007","808820","1160190","808820","1158537","2103","1155147","New experiment","0","39","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","86","NA","NA","NA","NA","legacy","NA","0","relative","0","0","206","206","206","0","7","0","0","0","206","14","10","10","1","0","1","206","1","206","0","206","NA","Logs experimental data","NA","(1055.4000244140625, 778.5999755859375)","1164297","(977.9000244140625, 427.3999938964844)","1164245","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","236","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","329","7792","26771","29373","142503","277","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","1160219","1163594","1164838","801027","50357","77130","106504","1165360","808820","249007","808820","1165360","808820","1163728","2103","1160219","New experiment","1","38","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","87","NA","NA","NA","NA","legacy","NA","0","relative","0","0","207","207","207","0","8","0","0","0","207","14","10","10","1","0","1","207","1","207","0","207","NA","Logs experimental data","NA","(680.5, 679.7999877929688)","1167864","(778.7999877929688, 486.3999938964844)","1167829","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","428","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","correct","NA","0","NA","0","space","space","space","space","0","281","7792","26771","29373","142503","246","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","1165390","1167017","1168406","801027","50357","77130","106504","1173368","808820","249007","808820","1168937","808820","1167151","2103","1165390","New experiment","0","48","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","88","NA","NA","NA","NA","legacy","NA","0","relative","0","0","208","208","208","0","8","0","0","0","208","15","10","10","1","0","1","208","1","208","0","208","NA","Logs experimental data","NA","(1056.300048828125, 338.20001220703125)","1177382","(836.0, 520.5)","1177344","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","714","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","280","7792","26771","29373","142503","242","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","1173435","1176251","1177923","801027","50357","77130","106504","1178452","808820","249007","808820","1178452","808820","1176384","2103","1173435","New experiment","0","49","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","89","NA","NA","NA","NA","legacy","NA","0","relative","0","0","209","209","209","0","8","0","0","0","209","15","11","10","1","0","1","209","1","209","0","209","NA","Logs experimental data","NA","(687.0, 384.20001220703125)","1180166","(846.4000244140625, 532.7999877929688)","1180119","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","652","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","261","7792","26771","29373","142503","214","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","1178506","1179114","1180705","801027","50357","77130","106504","1181230","808820","249007","808820","1181229","808820","1179250","2103","1178506","New experiment","0","49","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","90","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","210","210","210","0","8","0","0","0","210","15","12","10","1","0","1","210","1","210","0","210","NA","Logs experimental data","NA","(626.9000244140625, 351.20001220703125)","1182762","(817.5, 516.9000244140625)","1182716","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","367","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","270","7792","26771","29373","142503","224","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","1181259","1181987","1183302","801027","50357","77130","106504","1186354","808820","249007","808820","1183832","808820","1182121","2103","1181259","New experiment","0","49","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","91","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","211","211","211","0","8","0","0","0","211","16","12","10","1","0","1","211","1","211","0","211","NA","Logs experimental data","NA","(1027.699951171875, 385.0)","1191084","(851.7999877929688, 521.7000122070312)","1191035","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","668","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","251","7792","26771","29373","142503","202","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","1186390","1190026","1191625","801027","50357","77130","106504","1192142","808820","249007","808820","1192142","808820","1190160","2103","1186390","New experiment","0","59","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","92","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","212","212","212","0","9","0","0","0","212","16","12","10","1","0","1","212","1","212","0","212","NA","Logs experimental data","NA","(668.2000122070312, 680.2999877929688)","1194525","(848.2000122070312, 524.0999755859375)","1194479","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","667","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","305","7792","26771","29373","142503","259","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","1192187","1193418","1195066","801027","50357","77130","106504","1195583","808820","249007","808820","1195583","808820","1193548","2103","1192187","New experiment","0","69","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","93","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","213","213","213","0","10","0","0","0","213","16","12","10","1","0","1","213","1","213","0","213","NA","Logs experimental data","NA","(653.0999755859375, 664.5)","1197975","(835.0, 528.7999877929688)","1197930","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","275","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","305","7792","26771","29373","142503","260","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","1195613","1197258","1198516","801027","50357","77130","106504","1199046","808820","249007","808820","1199046","808820","1197391","2103","1195613","New experiment","0","79","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","94","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","214","214","214","0","10","0","0","0","214","16","12","10","1","0","1","214","1","214","0","214","NA","Logs experimental data","NA","(685.5, 644.4000244140625)","1203465","(846.5, 498.0)","1203420","(683.7000122070312, 608.5)","1204248","(637.7999877929688, 682.2999877929688)","1203659","2","#D8D800","748","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1055","7792","26771","29373","142503","466","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","1199076","1202306","1204789","801027","50357","77130","106504","1205309","808820","249007","808820","1205309","808820","1202440","2103","1199076","New experiment","1","78","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","95","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","215","215","215","0","11","0","0","0","215","16","12","10","1","0","1","215","1","215","0","215","NA","Logs experimental data","NA","(667.7999877929688, 667.5)","1207726","(862.7000122070312, 497.29998779296875)","1207680","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","619","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","253","7792","26771","29373","142503","207","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","1205339","1206717","1208267","801027","50357","77130","106504","1208793","808820","249007","808820","1208793","808820","1206851","2103","1205339","New experiment","0","88","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","96","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","216","216","216","0","11","0","0","0","216","16","13","10","1","0","1","216","1","216","0","216","NA","Logs experimental data","NA","(664.4000244140625, 370.29998779296875)","1211886","(842.2000122070312, 517.2999877929688)","1211840","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","705","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","265","7792","26771","29373","142503","219","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","1208823","1210779","1212425","801027","50357","77130","106504","1212954","808820","249007","808820","1212954","808820","1210913","2103","1208823","New experiment","0","88","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","97","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","217","217","217","0","11","0","0","0","217","16","13","10","1","0","1","217","1","217","0","217","NA","Logs experimental data","NA","(629.2000122070312, 453.8999938964844)","1215940","(830.5, 528.5999755859375)","1215904","(597.2000122070312, 326.3999938964844)","1216043","(623.0999755859375, 443.70001220703125)","1216006","2","#D8D800","431","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","382","7792","26771","29373","142503","345","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","1212984","1215095","1216584","801027","50357","77130","106504","1217102","808820","249007","808820","1217102","808820","1215226","2103","1212984","New experiment","1","87","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","98","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","218","218","218","0","11","0","0","0","218","16","13","10","1","0","1","218","1","218","0","218","NA","Logs experimental data","NA","(689.0999755859375, 610.7999877929688)","1220325","(836.2999877929688, 522.5999755859375)","1220280","(638.0999755859375, 702.5999755859375)","1220491","(671.7999877929688, 616.5999755859375)","1220457","2","#D8D800","272","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","466","7792","26771","29373","142503","432","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","1217132","1219618","1221032","801027","50357","77130","106504","1221561","808820","249007","808820","1221561","808820","1219750","2103","1217132","New experiment","1","86","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","99","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","219","219","219","0","11","0","0","0","219","17","13","10","1","0","1","219","1","219","0","219","NA","Logs experimental data","NA","(1024.300048828125, 370.5)","1225635","(831.5, 524.9000244140625)","1225584","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","701","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","292","7792","26771","29373","142503","241","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","1221591","1224506","1226177","801027","50357","77130","106504","1226708","808820","249007","808820","1226708","808820","1224641","2103","1221591","New experiment","0","87","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","100","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","220","220","220","0","11","0","0","0","220","18","13","10","1","0","1","220","1","220","0","220","NA","Logs experimental data","NA","(1023.0999755859375, 359.1000061035156)","1229310","(770.7000122070312, 537.7000122070312)","1229259","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","318","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","306","7792","26771","29373","142503","255","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","1226738","1228539","1229851","801027","50357","77130","106504","1230378","808820","249007","808820","1230378","808820","1228681","2103","1226738","New experiment","0","88","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","101","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","221","221","221","0","11","0","0","0","221","18","13","10","1","0","1","221","1","221","0","221","NA","Logs experimental data","NA","(1027.5999755859375, 338.5)","1232059","(765.2000122070312, 531.0999755859375)","1232001","(680.0, 312.20001220703125)","1232211","(1020.0, 342.20001220703125)","1232162","2","#D8D800","355","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","411","7792","26771","29373","142503","362","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","1230408","1231306","1232751","801027","50357","77130","106504","1233280","808820","249007","808820","1233280","808820","1231442","2103","1230408","New experiment","1","87","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","102","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","222","222","222","0","11","0","0","0","222","19","13","10","1","0","1","222","1","222","0","222","NA","Logs experimental data","NA","(1060.4000244140625, 342.6000061035156)","1235018","(843.9000244140625, 514.9000244140625)","1234969","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","375","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","239","7792","26771","29373","142503","190","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","1233310","1234266","1235559","801027","50357","77130","106504","1236088","808820","249007","808820","1236088","808820","1234400","2103","1233310","New experiment","0","88","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","103","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","223","223","223","0","11","0","0","0","223","19","13","10","1","0","1","223","1","223","0","223","NA","Logs experimental data","NA","(653.0999755859375, 627.0999755859375)","1238424","(813.2000122070312, 490.70001220703125)","1238380","(655.0999755859375, 656.7999877929688)","1238811","(638.7000122070312, 641.4000244140625)","1238785","2","#D8D800","785","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","823","7792","26771","29373","142503","797","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","1236118","1237066","1239352","801027","50357","77130","106504","1239882","808820","249007","808820","1239882","808820","1237200","2103","1236118","New experiment","1","87","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","104","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","224","224","224","0","11","0","0","0","224","19","13","10","1","0","1","224","1","224","0","224","NA","Logs experimental data","NA","(1012.0, 410.8999938964844)","1242805","(843.4000244140625, 522.7999877929688)","1242766","(1065.199951171875, 318.29998779296875)","1242919","(997.9000244140625, 432.5)","1242895","2","#D8D800","385","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","365","7792","26771","29373","142503","341","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","1239912","1242033","1243459","801027","50357","77130","106504","1243983","808820","249007","808820","1243983","808820","1242165","2103","1239912","New experiment","1","86","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","105","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","225","225","225","0","11","0","0","0","225","19","13","10","1","0","1","225","1","225","0","225","NA","Logs experimental data","NA","(1043.9000244140625, 371.79998779296875)","1246594","(814.7999877929688, 509.5)","1246544","(1115.199951171875, 826.7000122070312)","1246763","(1054.199951171875, 378.8999938964844)","1246706","2","#D8D800","367","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","408","7792","26771","29373","142503","351","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","1244013","1245850","1247304","801027","50357","77130","106504","1247835","808820","249007","808820","1247835","808820","1245983","2103","1244013","New experiment","1","85","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","106","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","226","226","226","0","11","0","0","0","226","20","13","10","1","0","1","226","1","226","0","226","NA","Logs experimental data","NA","(1072.699951171875, 324.20001220703125)","1249902","(835.2999877929688, 499.6000061035156)","1249866","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","338","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","256","7792","26771","29373","142503","220","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","1247865","1249170","1250443","801027","50357","77130","106504","1250960","808820","249007","808820","1250960","808820","1249303","2103","1247864","New experiment","0","86","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","107","0.49","NA","NA","NA","legacy","NA","0","relative","0","0","227","227","227","0","11","0","0","0","227","20","14","10","1","0","1","227","1","227","0","227","NA","Logs experimental data","NA","(668.2000122070312, 331.8999938964844)","1253084","(861.7000122070312, 502.79998779296875)","1253038","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","385","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","327","7792","26771","29373","142503","281","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","1250990","1252235","1253623","801027","50357","77130","106504","1254154","808820","249007","808820","1254154","808820","1252368","2103","1250990","New experiment","0","86","NA","no","yes","1680","NA","NA"
