_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","582","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","403","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","621228","621887","623004","NA","NA","220658","262216","623533","287945","287943","287945","623533","287945","622015","2038","621228","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","755","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","513","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","623569","624331","625732","NA","NA","220658","262216","626263","287945","287943","287945","626263","287945","624461","2038","623569","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","589","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","524","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","626299","627166","628412","NA","NA","220658","262216","628942","287945","287943","287945","628942","287945","627294","2038","626299","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","201","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","647","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","628978","629598","630580","NA","NA","220658","262216","631109","287945","287943","287945","631109","287945","629727","2038","628977","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","233","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","556","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","631144","631997","632924","NA","NA","220658","262216","633442","287945","287943","287945","633442","287945","632131","2038","631144","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","213","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","564","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","633477","634189","635099","NA","NA","220658","262216","635616","287945","287943","287945","635616","287945","634318","2038","633477","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","555","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","536","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","635651","636502","637732","NA","NA","220658","262216","638258","287945","287943","287945","638258","287945","636638","2038","635651","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","482","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","535","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","638295","639072","640228","NA","NA","220658","262216","640759","287945","287943","287945","640759","287945","639207","2038","638294","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","612","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","482","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","640794","641677","642908","NA","NA","220658","262216","643437","287945","287943","287945","643437","287945","641810","2038","640794","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","679","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","502","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","643472","646108","647428","NA","NA","220658","262216","647960","287945","287943","287945","647960","287945","646242","2038","643472","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","432","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","496","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","647995","649309","650371","NA","NA","220658","262216","650899","287945","287943","287945","650899","287945","649439","2038","647995","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","450","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","568","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","650934","651541","652699","NA","NA","220658","262216","653228","287945","287943","287945","653228","287945","651677","2038","650934","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","424","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","511","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","653264","655197","656268","NA","NA","220658","262216","656798","287945","287943","287945","656798","287945","655330","2038","653264","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","358","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","520","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","656834","658173","659188","NA","NA","220658","262216","659715","287945","287943","287945","659715","287945","658308","2038","656833","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","679","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","513","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","659750","661069","662396","NA","NA","220658","262216","662928","287945","287943","287945","662928","287945","661199","2038","659750","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","378","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","570","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","662964","663885","664972","NA","NA","220658","262216","665504","287945","287943","287945","665504","287945","664020","2038","662964","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","205","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","567","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","665540","666518","667427","NA","NA","220658","262216","667954","287945","287943","287945","667954","287945","666652","2038","665540","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","306","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","547","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","667990","669933","670923","NA","NA","220658","262216","671456","287945","287943","287945","671456","287945","670067","2038","667990","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","610","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","491","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","671492","672414","673652","NA","NA","220658","262216","674193","287945","287943","287945","674193","287945","672547","2038","671492","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","535","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","477","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","674229","676550","677700","NA","NA","220658","262216","678230","287945","287943","287945","678230","287945","676683","2038","674229","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","623","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","423","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","678266","679053","680236","NA","NA","220658","262216","680755","287945","287943","287945","680755","287945","679186","2038","678266","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","486","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","494","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","680791","681710","682828","NA","NA","220658","262216","683346","287945","287943","287945","683346","287945","681844","2038","680791","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","406","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","454","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","683382","684053","685051","NA","NA","220658","262216","685581","287945","287943","287945","685581","287945","684188","2038","683382","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","369","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","445","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","685616","688437","689388","NA","NA","220658","262216","689907","287945","287943","287945","689907","287945","688570","2038","685616","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","695","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","494","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","689942","690878","692204","NA","NA","220658","262216","692734","287945","287943","287945","692734","287945","691012","2038","689942","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","510","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","422","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","692769","693974","695044","NA","NA","220658","262216","695569","287945","287943","287945","695569","287945","694107","2038","692769","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","606","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","438","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","695604","696382","697563","NA","NA","220658","262216","698083","287945","287943","287945","698083","287945","696516","2038","695604","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","791","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","421","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","698118","698686","700035","NA","NA","220658","262216","700567","287945","287943","287945","700567","287945","698820","2038","698118","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","476","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","511","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","700603","701614","702739","NA","NA","220658","262216","703271","287945","287943","287945","703271","287945","701748","2038","700603","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","266","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","541","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","703307","704348","705291","NA","NA","220658","262216","705821","287945","287943","287945","705821","287945","704481","2038","703307","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","681","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","539","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","705857","706702","708060","NA","NA","220658","262216","708590","287945","287943","287945","708590","287945","706836","2038","705857","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","250","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","right","NA","right","left","right","25726","NA","41556","25726","NA","NA","608","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","2036","2038","708625","709574","710572","NA","NA","220658","262216","711103","287945","287943","287945","711103","287945","709709","2038","708625","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","494","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","607","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","2036","2038","711139","711748","712988","NA","NA","220658","262216","713507","287945","287943","287945","713506","287945","711883","2038","711139","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","762","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","506","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","713542","716574","717979","NA","NA","220658","262216","718498","287945","287943","287945","718498","287945","716708","2038","713542","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","243","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","552","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","2036","2038","718534","719197","720131","NA","NA","220658","262216","720661","287945","287943","287945","720661","287945","719331","2038","718534","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","416","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","NA","NA","NA","0","NA","left","NA","right","left","left","25726","NA","41556","25726","NA","NA","477","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","2036","2038","720697","722948","723980","NA","NA","220658","262216","724510","287945","287943","287945","724510","287945","723083","2038","720697","NA","New experiment","NA","no","yes","1680","NA","NA"
