_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","493","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","343","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","294383","295465","296935","NA","NA","49004","62075","297466","62627","62625","62627","297466","62627","295599","1962","294383","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","388","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","484","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","297502","297938","299335","NA","NA","49004","62075","299866","62627","62625","62627","299866","62627","298067","1962","297502","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","641","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","432","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","299902","300242","302095","NA","NA","49004","62075","302614","62627","62625","62627","302614","62627","300373","1962","299902","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","587","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","394","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","302650","303074","304783","NA","NA","49004","62075","305313","62627","62625","62627","305313","62627","303206","1962","302650","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","693","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","427","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","305349","305826","307776","NA","NA","49004","62075","308295","62627","62625","62627","308295","62627","305958","1962","305349","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","799","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","371","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","308331","308722","310831","NA","NA","49004","62075","311350","62627","62625","62627","311350","62627","308856","1962","308331","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","354","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","611","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","311386","311938","313399","NA","NA","49004","62075","313927","62627","62625","62627","313927","62627","312072","1962","311385","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","308","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","1","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","743","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","313963","314418","315920","NA","NA","49004","62075","316452","62627","62625","62627","316452","62627","314551","1962","313963","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","574","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","500","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","316488","317065","318855","NA","NA","49004","62075","319386","62627","62625","62627","319386","62627","317199","1962","316488","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","549","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","469","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","319422","319841","321543","NA","NA","49004","62075","322069","62627","62625","62627","322069","62627","319970","1962","319422","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","662","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","492","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","322105","322483","324432","NA","NA","49004","62075","324962","62627","62625","62627","324962","62627","322610","1962","322105","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","425","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","504","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","324998","325458","326952","NA","NA","49004","62075","327479","62627","62625","62627","327479","62627","325592","1962","324998","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","474","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","555","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","327515","327906","329551","NA","NA","49004","62075","330082","62627","62625","62627","330082","62627","328041","1962","327515","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","564","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","411","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","330118","330722","332399","NA","NA","49004","62075","332930","62627","62625","62627","332930","62627","330856","1962","330118","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","752","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","452","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","332966","334586","336679","NA","NA","49004","62075","337221","62627","62625","62627","337221","62627","334720","1962","332966","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","309","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","556","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","337257","337657","338975","NA","NA","49004","62075","339505","62627","62625","62627","339505","62627","337792","1962","337257","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","424","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","339542","340230","342383","NA","NA","49004","62075","342915","62627","62625","62627","342915","62627","340366","1962","339542","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","667","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","419","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","342951","343682","345575","NA","NA","49004","62075","346106","62627","62625","62627","346106","62627","343816","1962","342951","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","645","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","580","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","346143","348322","350335","NA","NA","49004","62075","350855","62627","62625","62627","350855","62627","348457","1962","346143","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","373","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","562","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","350890","351406","352855","NA","NA","49004","62075","353382","62627","62625","62627","353382","62627","351539","1962","350890","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","696","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","450","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","353418","353842","355823","NA","NA","49004","62075","356343","62627","62625","62627","356343","62627","353976","1962","353418","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","564","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","540","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","356379","356801","358607","NA","NA","49004","62075","359128","62627","62625","62627","359128","62627","356931","1962","356379","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","425","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","601","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","359165","359874","361463","NA","NA","49004","62075","361995","62627","62625","62627","361995","62627","360004","1962","359165","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","352","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","439","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","362031","362722","364007","NA","NA","49004","62075","364538","62627","62625","62627","364538","62627","362856","1962","362031","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","706","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","364","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","364574","365098","367015","NA","NA","49004","62075","367547","62627","62625","62627","367547","62627","365233","1962","364574","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","211","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","521","NA","NA","legacy","experiment","None","23","odd","legacy","0","200","south_west","1961","1962","367583","368137","369224","NA","NA","49004","62075","369753","62627","62625","62627","369753","62627","368272","1962","367583","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","234","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","487","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","369789","371442","372534","NA","NA","49004","62075","373064","62627","62625","62627","373064","62627","371574","1962","369789","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","616","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","411","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","373100","373473","375254","NA","NA","49004","62075","375786","62627","62625","62627","375786","62627","373603","1962","373100","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","660","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","417","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","375822","376162","378039","NA","NA","49004","62075","378581","62627","62625","62627","378581","62627","376296","1962","375822","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","622","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","477","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_west","1961","1962","378617","378947","380807","NA","NA","49004","62075","381338","62627","62625","62627","381338","62627","379081","1962","378617","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","624","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","500","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","381374","381938","383823","NA","NA","49004","62075","384343","62627","62625","62627","384343","62627","382072","1962","381373","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","748","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","517","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","384379","385203","387367","NA","NA","49004","62075","387896","62627","62625","62627","387896","62627","385346","1962","384379","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","581","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","441","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_east","1961","1962","387933","388262","390006","NA","NA","49004","62075","390534","62627","62625","62627","390534","62627","388395","1962","387933","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","699","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","476","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","south_east","1961","1962","390571","390893","392910","NA","NA","49004","62075","393443","62627","62625","62627","393443","62627","391028","1962","390571","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","281","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","550","NA","13069","550","NA","NA","461","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","393479","393890","395055","NA","NA","49004","62075","395586","62627","62625","62627","395586","62627","394024","1962","393479","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","506","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","550","NA","13069","550","NA","NA","595","NA","NA","legacy","experiment","None","23","odd","legacy","1","200","north_west","1961","1962","395622","395985","397735","NA","NA","49004","62075","398264","62627","62625","62627","398264","62627","396119","1962","395622","NA","New experiment","NA","no","yes","1680","NA","NA"
