_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","222","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","587","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","707427","708009","709181","NA","NA","178261","255738","709724","309299","309296","309299","709724","309299","708144","1995","707427","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","371","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","503","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","709760","710589","711974","NA","NA","178261","255738","712505","309299","309296","309299","712505","309299","710723","1995","709760","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","212","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","478","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","712541","712875","713918","NA","NA","178261","255738","714447","309299","309296","309299","714447","309299","713009","1995","712541","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","492","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","608","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","714484","719354","721085","NA","NA","178261","255738","721615","309299","309296","309299","721615","309299","719487","1995","714484","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","599","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","639","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","721652","722121","724093","NA","NA","178261","255738","724636","309299","309296","309299","724636","309299","722252","1995","721652","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","671","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","851","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","724672","725039","727374","NA","NA","178261","255738","727904","309299","309296","309299","727904","309299","725174","1995","724672","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","400","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","478","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","727940","729418","730838","NA","NA","178261","255738","731368","309299","309296","309299","731368","309299","729553","1995","727940","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","339","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","527","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","731405","731783","733125","NA","NA","178261","255738","733657","309299","309296","309299","733657","309299","731915","1995","731405","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","583","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","514","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","733693","734026","735845","NA","NA","178261","255738","736381","309299","309296","309299","736381","309299","734159","1995","733693","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","297","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","470","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","736416","736746","737949","NA","NA","178261","255738","738478","309299","309296","309299","738478","309299","736880","1995","736416","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","588","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","516","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","738515","740919","742749","NA","NA","178261","255738","743278","309299","309296","309299","743278","309299","741050","1995","738515","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","284","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","567","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","743315","744041","745318","NA","NA","178261","255738","745838","309299","309296","309299","745838","309299","744176","1995","743315","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","340","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","507","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","745873","746383","747709","NA","NA","178261","255738","748253","309299","309296","309299","748253","309299","746517","1995","745873","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","606","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","513","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","748289","748760","750621","NA","NA","178261","255738","751150","309299","309296","309299","751150","309299","748890","1995","748289","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","570","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","839","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","751186","751560","753677","NA","NA","178261","255738","754206","309299","309296","309299","754206","309299","751690","1995","751185","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","684","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","556","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","754241","757575","759637","NA","NA","178261","255738","760158","309299","309296","309299","760158","309299","757706","1995","754241","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","539","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","558","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","760193","761015","762790","NA","NA","178261","255738","763312","309299","309296","309299","763312","309299","761146","1995","760193","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","395","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","497","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","763347","763674","765101","NA","NA","178261","255738","765630","309299","309296","309299","765630","309299","763808","1995","763347","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","625","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","593","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","765665","770330","772317","NA","NA","178261","255738","772848","309299","309296","309299","772848","309299","770465","1995","765665","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","676","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","600","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","772883","773721","775813","NA","NA","178261","255738","776344","309299","309296","309299","776344","309299","773854","1995","772883","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","441","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","563","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","776379","783144","784725","NA","NA","178261","255738","785261","309299","309296","309299","785261","309299","783275","1995","776379","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","586","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","530","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","785296","785627","787469","NA","NA","178261","255738","787999","309299","309296","309299","787999","309299","785760","1995","785296","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","655","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","602","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","788034","788363","790413","NA","NA","178261","255738","790943","309299","309296","309299","790943","309299","788495","1995","788034","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","640","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","543","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","790978","791657","793620","NA","NA","178261","255738","794151","309299","309296","309299","794151","309299","791791","1995","790978","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","758","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","583","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","794186","794645","796884","NA","NA","178261","255738","797416","309299","309296","309299","797416","309299","794779","1995","794186","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","793","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","619","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","797451","798091","800437","NA","NA","178261","255738","800969","309299","309296","309299","800969","309299","798226","1995","797451","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","266","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","627","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","801005","801659","802957","NA","NA","178261","255738","803488","309299","309296","309299","803488","309299","801792","1995","801005","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","510","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","597","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","803525","804029","805789","NA","NA","178261","255738","806321","309299","309296","309299","806321","309299","804163","1995","803524","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","638","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","675","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","806356","806938","809028","NA","NA","178261","255738","809560","309299","309296","309299","809560","309299","807070","1995","806356","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","581","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","596","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","809595","810074","811972","NA","NA","178261","255738","812503","309299","309296","309299","812502","309299","810208","1995","809595","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","593","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","right","space","right","53558","NA","77476","53558","NA","NA","600","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","812538","815279","817205","NA","NA","178261","255738","817736","309299","309296","309299","817735","309299","815412","1995","812538","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","706","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","right","space","None","53558","NA","77476","53558","NA","NA","1002","NA","NA","legacy","experiment","None","16","even","legacy","0","200","south_east","1995","1995","817772","818270","820826","NA","NA","178261","255738","821344","309299","309296","309299","821344","309299","818404","1995","817772","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","664","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","683","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_east","1995","1995","821380","823915","826068","NA","NA","178261","255738","826599","309299","309296","309299","826599","309299","824050","1995","821380","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","542","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","728","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_west","1995","1995","826635","826963","828916","NA","NA","178261","255738","829446","309299","309296","309299","829446","309299","827098","1995","826635","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","554","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","776","NA","NA","legacy","experiment","None","16","even","legacy","1","200","north_west","1995","1995","829482","830294","832317","NA","NA","178261","255738","832846","309299","309296","309299","832846","309299","830426","1995","829482","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","271","NA","no","mono","no","18","NA","white","1050","south_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","right","space","left","53558","NA","77476","53558","NA","NA","572","NA","NA","legacy","experiment","None","16","even","legacy","1","200","south_east","1995","1995","832882","833454","834709","NA","NA","178261","255738","835239","309299","309296","309299","835239","309299","833588","1995","832882","NA","New experiment","NA","no","yes","1680","NA","NA"
