_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","777","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","649","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","674249","675521","677862","NA","NA","106568","180194","678390","275763","275761","275763","678390","275763","675652","2011","674249","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","245","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","611","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","678425","680497","681734","NA","NA","106568","180194","682251","275763","275761","275763","682251","275763","680629","2011","678425","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","386","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","576","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","682288","685124","686614","NA","NA","106568","180194","687141","275763","275761","275763","687141","275763","685258","2011","682288","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","703","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","543","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","687178","688437","690525","NA","NA","106568","180194","691056","275763","275761","275763","691056","275763","688570","2011","687178","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","286","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","571","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","691091","692244","693526","NA","NA","106568","180194","694057","275763","275761","275763","694057","275763","692377","2011","691091","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","466","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","655","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","694092","695496","697222","NA","NA","106568","180194","697753","275763","275761","275763","697753","275763","695629","2011","694092","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","285","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","696","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","697788","699041","700446","NA","NA","106568","180194","700975","275763","275761","275763","700975","275763","699174","2011","697788","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","424","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","524","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","701010","701862","703374","NA","NA","106568","180194","703905","275763","275761","275763","703905","275763","701995","2011","701010","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","613","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","458","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","703940","705125","706949","NA","NA","106568","180194","707479","275763","275761","275763","707479","275763","705260","2011","703940","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","541","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","609","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","707515","708671","710502","NA","NA","106568","180194","711030","275763","275761","275763","711030","275763","708806","2011","707515","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","728","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","498","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","711065","713047","715142","NA","NA","106568","180194","715670","275763","275761","275763","715670","275763","713181","2011","711065","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","607","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","579","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","715706","716633","718566","NA","NA","106568","180194","719093","275763","275761","275763","719093","275763","716766","2011","715706","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","353","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","563","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","719129","720533","721941","NA","NA","106568","180194","722472","275763","275761","275763","722472","275763","720666","2011","719129","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","241","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","504","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","722507","723985","725109","NA","NA","106568","180194","725637","275763","275761","275763","725636","275763","724117","2011","722507","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","352","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","450","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","725672","726840","728134","NA","NA","106568","180194","728663","275763","275761","275763","728662","275763","726974","2011","725672","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","429","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","614","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","728699","729624","731238","NA","NA","106568","180194","731766","275763","275761","275763","731765","275763","729758","2011","728699","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","652","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","659","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","731801","733125","735229","NA","NA","106568","180194","735767","275763","275761","275763","735767","275763","733260","2011","731801","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","775","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","895","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","735803","737413","739997","NA","NA","106568","180194","740522","275763","275761","275763","740522","275763","737546","2011","735803","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","561","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","729","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","740558","742311","744301","NA","NA","106568","180194","744833","275763","275761","275763","744833","275763","742444","2011","740558","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","228","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","579","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","744869","746406","747582","NA","NA","106568","180194","748106","275763","275761","275763","748106","275763","746541","2011","744869","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","657","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","513","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","748142","749222","751190","NA","NA","106568","180194","751717","275763","275761","275763","751717","275763","749356","2011","748142","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","719","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","539","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","751753","753216","755333","NA","NA","106568","180194","755862","275763","275761","275763","755862","275763","753349","2011","751753","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","595","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","667","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","755898","758064","760061","NA","NA","106568","180194","760585","275763","275761","275763","760585","275763","758198","2011","755898","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","781","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","778","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","760621","761701","764182","NA","NA","106568","180194","764710","275763","275761","275763","764710","275763","761835","2011","760621","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","300","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","553","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","764746","767121","768413","NA","NA","106568","180194","768937","275763","275761","275763","768937","275763","767254","2011","764746","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","212","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","520","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","768973","771408","772493","NA","NA","106568","180194","773023","275763","275761","275763","773023","275763","771543","2011","768973","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","212","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","484","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","773059","774885","775933","NA","NA","106568","180194","776457","275763","275761","275763","776457","275763","775019","2011","773059","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","680","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","575","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","776493","778310","780382","NA","NA","106568","180194","780912","275763","275761","275763","780912","275763","778439","2011","776493","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","267","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","587","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","780948","782752","784013","NA","NA","106568","180194","784539","275763","275761","275763","784539","275763","782886","2011","780948","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","370","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","551","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","784575","786096","787525","NA","NA","106568","180194","788043","275763","275761","275763","788043","275763","786228","2011","784575","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","349","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","622","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_west","2010","2011","788079","790871","792333","NA","NA","106568","180194","792859","275763","275761","275763","792859","275763","791007","2011","788079","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","360","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","793","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","792895","795103","796756","NA","NA","106568","180194","797276","275763","275761","275763","797276","275763","795237","2011","792895","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","584","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","642","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","797311","799143","801093","NA","NA","106568","180194","801611","275763","275761","275763","801611","275763","799277","2011","797311","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","628","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","519","NA","NA","legacy","experiment","None","2","even","legacy","1","200","south_east","2010","2011","801647","803367","805277","NA","NA","106568","180194","805808","275763","275761","275763","805808","275763","803496","2011","801647","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","264","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","down","space","left","95567","NA","73625","95567","NA","NA","706","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_east","2010","2011","805844","807879","809253","NA","NA","106568","180194","809772","275763","275761","275763","809772","275763","808013","2011","805844","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","635","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","south_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","down","space","right","95567","NA","73625","95567","NA","NA","603","NA","NA","legacy","experiment","None","2","even","legacy","1","200","north_west","2010","2011","809807","811535","813548","NA","NA","106568","180194","814079","275763","275761","275763","814079","275763","811670","2011","809807","NA","New experiment","NA","no","yes","1680","NA","NA"
