_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","317","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","735","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","1017237","1020335","1021845","NA","NA","75445","94805","1022376","129070","129067","129070","1022376","129070","1020469","1757","1017237","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","400","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","591","NA","NA","legacy","experiment","None","6","even","legacy","0","200","south_east","1757","1757","1022411","1024496","1026022","NA","NA","75445","94805","1026552","129070","129067","129070","1026552","129070","1024624","1757","1022411","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","530","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","633","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1026587","1027327","1029158","NA","NA","75445","94805","1029690","129070","129067","129070","1029689","129070","1027459","1757","1026587","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","789","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","643","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","1029725","1030385","1032742","NA","NA","75445","94805","1033273","129070","129067","129070","1033273","129070","1030514","1757","1029725","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","791","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","585","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1033309","1034265","1036573","NA","NA","75445","94805","1037103","129070","129067","129070","1037103","129070","1034399","1757","1033309","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","500","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","645","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","1037140","1037968","1039749","NA","NA","75445","94805","1040278","129070","129067","129070","1040278","129070","1038097","1757","1037140","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","324","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","785","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","1040314","1040768","1042341","NA","NA","75445","94805","1042872","129070","129067","129070","1042872","129070","1040902","1757","1040314","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","303","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","611","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1042908","1043632","1044989","NA","NA","75445","94805","1045518","129070","129067","129070","1045518","129070","1043766","1757","1042908","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","767","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","729","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","1045555","1046129","1048534","NA","NA","75445","94805","1049064","129070","129067","129070","1049064","129070","1046263","1757","1045555","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","510","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","688","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","1049100","1054736","1056581","NA","NA","75445","94805","1057107","129070","129067","129070","1057107","129070","1054869","1757","1049100","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","628","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","552","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","1057143","1057521","1059469","NA","NA","75445","94805","1059989","129070","129067","129070","1059989","129070","1057654","1757","1057143","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","240","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","624","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","1060025","1061352","1062597","NA","NA","75445","94805","1063128","129070","129067","129070","1063128","129070","1061486","1757","1060025","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","275","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","767","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","1063164","1063886","1065341","NA","NA","75445","94805","1065861","129070","129067","129070","1065861","129070","1064017","1757","1063164","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","513","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","598","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","1065897","1067394","1069157","NA","NA","75445","94805","1069688","129070","129067","129070","1069688","129070","1067528","1757","1065897","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","466","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","805","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","1069724","1071600","1073477","NA","NA","75445","94805","1074005","129070","129067","129070","1074005","129070","1071735","1757","1069724","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","289","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","1","NA","NA","NA","0","NA","None","NA","q","q","None","34262","NA","19358","34262","NA","NA","1002","NA","NA","legacy","experiment","None","6","even","legacy","0","200","north_east","1757","1757","1074042","1075920","1077642","NA","NA","75445","94805","1078163","129070","129067","129070","1078163","129070","1076053","1757","1074042","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","670","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","663","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","1078198","1082406","1084549","NA","NA","75445","94805","1085080","129070","129067","129070","1085080","129070","1082541","1757","1078198","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","586","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","802","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1085116","1086591","1088701","NA","NA","75445","94805","1089231","129070","129067","129070","1089231","129070","1086721","1757","1085116","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","252","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","576","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","1089266","1094016","1095237","NA","NA","75445","94805","1095768","129070","129067","129070","1095768","129070","1094151","1757","1089266","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","216","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","780","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1095803","1096870","1098221","NA","NA","75445","94805","1098754","129070","129067","129070","1098754","129070","1097003","1757","1095803","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","627","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","674","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","1098791","1101431","1103501","NA","NA","75445","94805","1104022","129070","129067","129070","1104022","129070","1101567","1757","1098791","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","480","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","579","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1104057","1104485","1106165","NA","NA","75445","94805","1106694","129070","129067","129070","1106694","129070","1104619","1757","1104057","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","457","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","637","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","1106729","1107119","1108813","NA","NA","75445","94805","1109333","129070","129067","129070","1109333","129070","1107254","1757","1106729","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","601","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","785","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1109368","1109790","1111916","NA","NA","75445","94805","1112437","129070","129067","129070","1112437","129070","1109921","1757","1109368","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","695","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","864","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1112472","1112993","1115388","NA","NA","75445","94805","1115911","129070","129067","129070","1115911","129070","1113126","1757","1112472","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","739","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","769","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","1115946","1117569","1119957","NA","NA","75445","94805","1120486","129070","129067","129070","1120486","129070","1117704","1757","1115946","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","540","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","820","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","1120521","1120849","1122885","NA","NA","75445","94805","1123416","129070","129067","129070","1123416","129070","1120978","1757","1120521","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","781","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","749","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","1123451","1123873","1126324","NA","NA","75445","94805","1126855","129070","129067","129070","1126855","129070","1124007","1757","1123451","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","368","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","left","NA","q","q","left","34262","NA","19358","34262","NA","NA","709","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","1126890","1127218","1128812","NA","NA","75445","94805","1129343","129070","129067","129070","1129343","129070","1127360","1757","1126890","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","308","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","758","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_west","1757","1757","1129378","1129707","1131220","NA","NA","75445","94805","1131750","129070","129067","129070","1131750","129070","1129841","1757","1129378","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","320","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","619","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","1131785","1136323","1137717","NA","NA","75445","94805","1138247","129070","129067","129070","1138247","129070","1136450","1757","1131785","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","556","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","612","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1138283","1139661","1141525","NA","NA","75445","94805","1142067","129070","129067","129070","1142067","129070","1139793","1757","1138283","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","642","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","751","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_east","1757","1757","1142103","1142662","1144836","NA","NA","75445","94805","1145368","129070","129067","129070","1145368","129070","1142796","1757","1142103","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","604","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","709","NA","NA","legacy","experiment","None","6","even","legacy","1","200","south_west","1757","1757","1145404","1145983","1148036","NA","NA","75445","94805","1148565","129070","129067","129070","1148565","129070","1146112","1757","1145404","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","230","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","None","NA","q","q","None","34262","NA","19358","34262","NA","NA","1002","NA","NA","legacy","experiment","None","6","even","legacy","0","200","north_east","1757","1757","1148601","1148950","1150554","NA","NA","75445","94805","1151085","129070","129067","129070","1151085","129070","1149085","1757","1148601","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","633","NA","no","mono","no","18","NA","white","1050","north_east","yes","NA","legacy","NA","north_west","NA","legacy","0","NA","NA","NA","0","NA","right","NA","q","q","right","34262","NA","19358","34262","NA","NA","619","NA","NA","legacy","experiment","None","6","even","legacy","1","200","north_east","1757","1757","1151121","1151863","1153893","NA","NA","75445","94805","1154423","129070","129067","129070","1154423","129070","1152001","1757","1151121","NA","New experiment","NA","no","yes","1680","NA","NA"
