_prepare,_run,answer,auto_log,background,bidi,break_if,c_target,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_getting_started,count_instructions,count_instructions2,count_logger,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,count_welcome,cycles,description,duration,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,ignore_missing,item,keyboard_backend,log_msg,low_location,mode,mouse_backend,not_fixated,note,order,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions,response_instructions2,response_key,response_time,response_time_feedback,response_time_instructions,response_time_instructions2,response_time_welcome,response_welcome,rt,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,start_response_interval,subject_nr,subject_parity,synth_backend,target_correct,target_duration,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_getting_started,time_instructions,time_instructions2,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,time_welcome,title,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","84","84","84","NA","NA","0","0","84","0","0","0","84","0","84","0","84","NA","NA","Logs experimental data","NA","240","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","636","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","735995","737265","738519","NA","NA","291393","326723","739061","352148","352146","352148","739061","352148","737397","1782","735995","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","85","85","85","NA","NA","0","0","85","0","0","0","85","0","85","0","85","NA","NA","Logs experimental data","NA","651","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","576","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","739097","740899","742919","NA","NA","291393","326723","743448","352148","352146","352148","743448","352148","741034","1782","739097","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","86","86","86","NA","NA","0","0","86","0","0","0","86","0","86","0","86","NA","NA","Logs experimental data","NA","375","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","562","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","743484","745203","746654","NA","NA","291393","326723","747185","352148","352146","352148","747185","352148","745335","1782","743484","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","87","87","87","NA","NA","0","0","87","0","0","0","87","0","87","0","87","NA","NA","Logs experimental data","NA","252","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","894","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","747221","749428","750967","NA","NA","291393","326723","751499","352148","352146","352148","751499","352148","749564","1782","747221","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","88","88","88","NA","NA","0","0","88","0","0","0","88","0","88","0","88","NA","NA","Logs experimental data","NA","327","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","719","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","751535","752722","754231","NA","NA","291393","326723","754760","352148","352146","352148","754760","352148","752852","1782","751535","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","89","89","89","NA","NA","0","0","89","0","0","0","89","0","89","0","89","NA","NA","Logs experimental data","NA","566","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","463","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","754796","756162","757895","NA","NA","291393","326723","758437","352148","352146","352148","758437","352148","756292","1782","754796","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","90","90","90","NA","NA","0","0","90","0","0","0","90","0","90","0","90","NA","NA","Logs experimental data","NA","241","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","595","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","758473","759488","760702","NA","NA","291393","326723","761233","352148","352146","352148","761233","352148","759620","1782","758473","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","91","91","91","NA","NA","0","0","91","0","0","0","91","0","91","0","91","NA","NA","Logs experimental data","NA","291","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","602","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","761269","762452","763774","NA","NA","291393","326723","764305","352148","352146","352148","764305","352148","762586","1782","761269","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","92","92","92","NA","NA","0","0","92","0","0","0","92","0","92","0","92","NA","NA","Logs experimental data","NA","673","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","691","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","764341","765857","768031","NA","NA","291393","326723","768563","352148","352146","352148","768563","352148","765988","1782","764341","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","93","93","93","NA","NA","0","0","93","0","0","0","93","0","93","0","93","NA","NA","Logs experimental data","NA","682","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","644","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","768600","769785","771935","NA","NA","291393","326723","772466","352148","352146","352148","772466","352148","769919","1782","768600","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","94","94","94","NA","NA","0","0","94","0","0","0","94","0","94","0","94","NA","NA","Logs experimental data","NA","479","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","727","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","772502","773921","775742","NA","NA","291393","326723","776274","352148","352146","352148","776274","352148","774051","1782","772501","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","95","95","95","NA","NA","0","0","95","0","0","0","95","0","95","0","95","NA","NA","Logs experimental data","NA","312","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","616","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","776311","777635","779014","NA","NA","291393","326723","779545","352148","352146","352148","779545","352148","777768","1782","776311","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","96","96","96","NA","NA","0","0","96","0","0","0","96","0","96","0","96","NA","NA","Logs experimental data","NA","412","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","577","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","779581","781828","783367","NA","NA","291393","326723","783898","352148","352146","352148","783898","352148","781960","1782","779580","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","97","97","97","NA","NA","0","0","97","0","0","0","97","0","97","0","97","NA","NA","Logs experimental data","NA","439","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","661","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","783933","785281","786959","NA","NA","291393","326723","787494","352148","352146","352148","787494","352148","785413","1782","783933","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","98","98","98","NA","NA","0","0","98","0","0","0","98","0","98","0","98","NA","NA","Logs experimental data","NA","213","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","636","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","787531","789348","790543","NA","NA","291393","326723","791064","352148","352146","352148","791064","352148","789477","1782","787531","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","99","99","99","NA","NA","0","0","99","0","0","0","99","0","99","0","99","NA","NA","Logs experimental data","NA","675","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","503","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","791101","792382","794374","NA","NA","291393","326723","794919","352148","352146","352148","794919","352148","792516","1782","791100","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","100","100","100","NA","NA","0","0","100","0","0","0","100","0","100","0","100","NA","NA","Logs experimental data","NA","780","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","551","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","794954","795859","798110","NA","NA","291393","326723","798641","352148","352146","352148","798641","352148","795993","1782","794954","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","101","101","101","NA","NA","0","0","101","0","0","0","101","0","101","0","101","NA","NA","Logs experimental data","NA","406","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","666","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","798676","800129","801743","NA","NA","291393","326723","802265","352148","352146","352148","802265","352148","800258","1782","798676","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","102","102","102","NA","NA","0","0","102","0","0","0","102","0","102","0","102","NA","NA","Logs experimental data","NA","227","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","604","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","802300","804617","805815","NA","NA","291393","326723","806346","352148","352146","352148","806346","352148","804751","1782","802300","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","103","103","103","NA","NA","0","0","103","0","0","0","103","0","103","0","103","NA","NA","Logs experimental data","NA","225","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","497","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","806381","808069","809150","NA","NA","291393","326723","809681","352148","352146","352148","809681","352148","808198","1782","806381","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","104","104","104","NA","NA","0","0","104","0","0","0","104","0","104","0","104","NA","NA","Logs experimental data","NA","479","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","610","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","809716","812105","813814","NA","NA","291393","326723","814358","352148","352146","352148","814358","352148","812239","1782","809716","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","105","105","105","NA","NA","0","0","105","0","0","0","105","0","105","0","105","NA","NA","Logs experimental data","NA","399","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","642","NA","NA","legacy","experiment","None","15","odd","legacy","0","200","north_west","1781","1782","814393","816617","818199","NA","NA","291393","326723","818730","352148","352146","352148","818730","352148","816751","1782","814393","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","106","106","106","NA","NA","0","0","106","0","0","0","106","0","106","0","106","NA","NA","Logs experimental data","NA","424","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","483","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","818765","819784","821255","NA","NA","291393","326723","821787","352148","352146","352148","821787","352148","819917","1782","818765","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","107","107","107","NA","NA","0","0","107","0","0","0","107","0","107","0","107","NA","NA","Logs experimental data","NA","278","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","546","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","821822","822756","823998","NA","NA","291393","326723","824522","352148","352146","352148","824522","352148","822889","1782","821822","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","108","108","108","NA","NA","0","0","108","0","0","0","108","0","108","0","108","NA","NA","Logs experimental data","NA","466","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","401","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","824557","825572","827046","NA","NA","291393","326723","827578","352148","352146","352148","827578","352148","825707","1782","824557","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","109","109","109","NA","NA","0","0","109","0","0","0","109","0","109","0","109","NA","NA","Logs experimental data","NA","711","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","446","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","827613","828660","830670","NA","NA","291393","326723","831193","352148","352146","352148","831192","352148","828795","1782","827613","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","110","110","110","NA","NA","0","0","110","0","0","0","110","0","110","0","110","NA","NA","Logs experimental data","NA","365","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","618","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","831228","832177","833662","NA","NA","291393","326723","834185","352148","352146","352148","834184","352148","832307","1782","831228","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","111","111","111","NA","NA","0","0","111","0","0","0","111","0","111","0","111","NA","NA","Logs experimental data","NA","417","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","451","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_east","1781","1782","834220","835585","837007","NA","NA","291393","326723","837528","352148","352146","352148","837527","352148","835715","1782","834220","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","112","112","112","NA","NA","0","0","112","0","0","0","112","0","112","0","112","NA","NA","Logs experimental data","NA","726","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","687","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","south_west","1781","1782","837563","838725","841006","NA","NA","291393","326723","841537","352148","352146","352148","841537","352148","838859","1782","837563","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","113","113","113","NA","NA","0","0","113","0","0","0","113","0","113","0","113","NA","NA","Logs experimental data","NA","270","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","589","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","841573","842776","844046","NA","NA","291393","326723","844569","352148","352146","352148","844569","352148","842910","1782","841573","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","114","114","114","NA","NA","0","0","114","0","0","0","114","0","114","0","114","NA","NA","Logs experimental data","NA","303","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","651","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","844605","846600","847998","NA","NA","291393","326723","848521","352148","352146","352148","848521","352148","846734","1782","844605","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","115","115","115","NA","NA","0","0","115","0","0","0","115","0","115","0","115","NA","NA","Logs experimental data","NA","460","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","707","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","848557","850783","852550","NA","NA","291393","326723","853081","352148","352146","352148","853081","352148","850916","1782","848557","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","116","116","116","NA","NA","0","0","116","0","0","0","116","0","116","0","116","NA","NA","Logs experimental data","NA","602","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","646","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","853117","854520","856510","NA","NA","291393","326723","857041","352148","352146","352148","857041","352148","854654","1782","853117","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","117","117","117","NA","NA","0","0","117","0","0","0","117","0","117","0","117","NA","NA","Logs experimental data","NA","442","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","550","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","857077","858711","860286","NA","NA","291393","326723","860816","352148","352146","352148","860816","352148","858846","1782","857077","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","right","yes","#646464","no","NA","right","NA","NA","legacy","NA","0","relative","0","0","118","118","118","NA","NA","0","0","118","0","0","0","118","0","118","0","118","NA","NA","Logs experimental data","NA","200","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","right","NA","space","space","right","25422","NA","35328","25422","NA","NA","701","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_west","1781","1782","860852","862900","864142","NA","NA","291393","326723","864665","352148","352146","352148","864665","352148","863034","1782","860852","NA","New experiment","NA","no","yes","1680","NA","NA"
"NA","NA","left","yes","#646464","no","NA","left","NA","NA","legacy","NA","0","relative","0","0","119","119","119","NA","NA","0","0","119","0","0","0","119","0","119","0","119","NA","NA","Logs experimental data","NA","446","NA","no","mono","no","18","NA","white","1050","south_west","yes","NA","legacy","NA","south_east","NA","legacy","0","NA","NA","NA","0","NA","left","NA","space","space","left","25422","NA","35328","25422","NA","NA","606","NA","NA","legacy","experiment","None","15","odd","legacy","1","200","north_east","1781","1782","864701","866735","868374","NA","NA","291393","326723","868900","352148","352146","352148","868900","352148","866868","1782","864701","NA","New experiment","NA","no","yes","1680","NA","NA"
