_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","98","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","218","218","218","0","23","0","0","0","218","25","24","22","1","0","1","218","1","218","0","218","NA","Logs experimental data","NA","(640.5999755859375, 684.7000122070312)","817060","(831.7000122070312, 517.2999877929688)","816654","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","212","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","407","3343","43920","33149","36934","1","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","815443","816274","817600","504830","49040","92963","126114","818130","508174","163048","508174","818130","508174","816437","2089","815443","New experiment","0","268","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","99","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","219","219","219","0","23","0","0","0","219","25","25","22","1","0","1","219","1","219","0","219","NA","Logs experimental data","NA","(654.0999755859375, 691.9000244140625)","819558","(854.5999755859375, 529.7000122070312)","819515","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","435","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","438","3343","43920","33149","36934","395","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","818160","818546","820098","504830","49040","92963","126114","820625","508174","163048","508174","820625","508174","818681","2089","818160","New experiment","0","268","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","100","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","220","220","220","0","23","0","0","0","220","26","25","22","1","0","1","220","1","220","0","220","NA","Logs experimental data","NA","(1060.300048828125, 729.0)","822291","(832.7000122070312, 558.4000244140625)","822249","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","365","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","395","3343","43920","33149","36934","353","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","820655","821393","822833","504830","49040","92963","126114","823364","508174","163048","508174","823364","508174","821527","2089","820655","New experiment","0","269","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","101","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","221","221","221","0","24","0","0","0","221","26","25","22","1","0","1","221","1","221","0","221","NA","Logs experimental data","NA","(649.7999877929688, 305.8999938964844)","824854","(859.0, 503.20001220703125)","824814","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","272","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","338","3343","43920","33149","36934","298","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","823394","824109","825395","504830","49040","92963","126114","825922","508174","163048","508174","825922","508174","824242","2089","823394","New experiment","0","279","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","102","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","222","222","222","0","24","0","0","0","222","26","25","23","1","0","1","222","1","222","0","222","NA","Logs experimental data","NA","(1038.300048828125, 309.5)","827192","(825.4000244140625, 522.7000122070312)","827147","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","386","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","267","3343","43920","33149","36934","222","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","825952","826402","827733","504830","49040","92963","126114","828277","508174","163048","508174","828277","508174","826536","2089","825952","New experiment","0","279","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","103","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","223","223","223","0","24","0","0","0","223","27","25","23","1","0","1","223","1","223","0","223","NA","Logs experimental data","NA","(1070.5, 698.7000122070312)","829710","(843.5, 502.5)","829671","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","350","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","289","3343","43920","33149","36934","250","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","828307","828933","830252","504830","49040","92963","126114","830781","508174","163048","508174","830781","508174","829068","2089","828307","New experiment","0","289","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","104","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","224","224","224","0","25","0","0","0","224","27","25","23","1","0","1","224","1","224","0","224","NA","Logs experimental data","NA","(643.0, 317.70001220703125)","832287","(859.2999877929688, 530.2999877929688)","832246","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","661","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","282","3343","43920","33149","36934","241","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","830816","831202","832829","504830","49040","92963","126114","833364","508174","163048","508174","833364","508174","831337","2089","830816","New experiment","0","290","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","105","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","225","225","225","0","25","0","0","0","225","27","26","23","1","0","1","225","1","225","0","225","NA","Logs experimental data","NA","(634.9000244140625, 732.7000122070312)","834849","(838.4000244140625, 550.9000244140625)","834804","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","640","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","325","3343","43920","33149","36934","280","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","833400","833745","835389","504830","49040","92963","126114","835921","508174","163048","508174","835921","508174","833880","2089","833400","New experiment","0","290","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","106","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","226","226","226","0","25","0","0","0","226","27","27","23","1","0","1","226","1","226","0","226","NA","Logs experimental data","NA","(619.7000122070312, 722.7000122070312)","837170","(834.7999877929688, 551.5999755859375)","837129","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","455","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","correct","NA","0","NA","0","space","up","down","down","0","299","3343","43920","33149","36934","258","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","835951","836277","837710","504830","49040","92963","126114","841267","508174","163048","508174","838244","508174","836412","2089","835951","New experiment","0","290","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","107","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","227","227","227","0","26","0","0","0","227","27","27","23","1","0","1","227","1","227","0","227","NA","Logs experimental data","NA","(631.0999755859375, 336.8999938964844)","843930","(854.5999755859375, 543.7999877929688)","843887","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","733","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","265","3343","43920","33149","36934","222","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","841303","842797","844471","504830","49040","92963","126114","845000","508174","163048","508174","845000","508174","842931","2089","841303","New experiment","0","291","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","108","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","228","228","228","0","26","0","0","0","228","28","27","23","1","0","1","228","1","228","0","228","NA","Logs experimental data","NA","(1055.300048828125, 712.2000122070312)","846332","(823.4000244140625, 506.0)","846288","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","285","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","313","3343","43920","33149","36934","269","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","845037","845597","846873","504830","49040","92963","126114","847404","508174","163048","508174","847404","508174","845731","2089","845037","New experiment","0","292","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","109","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","229","229","229","0","26","0","0","0","229","28","27","24","1","0","1","229","1","229","0","229","NA","Logs experimental data","NA","(1040.300048828125, 366.8999938964844)","848926","(840.2999877929688, 559.0999755859375)","848880","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","364","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","correct","NA","0","NA","0","space","up","down","down","0","260","3343","43920","33149","36934","214","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","847433","848163","849463","504830","49040","92963","126114","852283","508174","163048","508174","850005","508174","848297","2089","847433","New experiment","0","292","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","110","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","230","230","230","0","26","0","0","0","230","28","27","25","1","0","1","230","1","230","0","230","NA","Logs experimental data","NA","(1062.300048828125, 298.8999938964844)","854626","(846.7000122070312, 495.5)","854582","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","574","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","276","3343","43920","33149","36934","232","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","852319","853638","855166","504830","49040","92963","126114","855687","508174","163048","508174","855687","508174","853771","2089","852319","New experiment","0","292","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","111","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","231","231","231","0","26","0","0","0","231","28","27","26","1","0","1","231","1","231","0","231","NA","Logs experimental data","NA","(1057.0999755859375, 318.70001220703125)","857144","(848.2000122070312, 530.2000122070312)","857097","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","711","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","249","3343","43920","33149","36934","202","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","855716","856052","857684","504830","49040","92963","126114","858215","508174","163048","508174","858215","508174","856180","2089","855716","New experiment","0","292","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","112","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","232","232","232","0","26","0","0","0","232","29","27","26","1","0","1","232","1","232","0","232","NA","Logs experimental data","NA","(1050.0999755859375, 732.0999755859375)","859778","(832.2000122070312, 546.5)","859740","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","717","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","253","3343","43920","33149","36934","215","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","858244","858672","860319","504830","49040","92963","126114","860853","508174","163048","508174","860853","508174","858804","2089","858244","New experiment","0","293","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","113","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","233","233","233","0","26","0","0","0","233","29","27","27","1","0","1","233","1","233","0","233","NA","Logs experimental data","NA","(1037.699951171875, 321.29998779296875)","861890","(828.2999877929688, 537.7999877929688)","861843","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","244","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","289","3343","43920","33149","36934","242","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","860882","861219","862430","504830","49040","92963","126114","862952","508174","163048","508174","862952","508174","861353","2089","860882","New experiment","0","293","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","114","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","234","234","234","0","27","0","0","0","234","29","27","27","1","0","1","234","1","234","0","234","NA","Logs experimental data","NA","(610.2000122070312, 354.79998779296875)","864614","(839.5999755859375, 550.5999755859375)","864571","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","619","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","266","3343","43920","33149","36934","223","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","862981","863590","865155","504830","49040","92963","126114","865687","508174","163048","508174","865687","508174","863725","2089","862981","New experiment","0","294","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","115","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","235","235","235","0","27","0","0","0","235","29","28","27","1","0","1","235","1","235","0","235","NA","Logs experimental data","NA","(630.7000122070312, 704.5999755859375)","867054","(847.7000122070312, 534.4000244140625)","867008","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","396","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","340","3343","43920","33149","36934","294","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","865716","866179","867593","504830","49040","92963","126114","868125","508174","163048","508174","868125","508174","866313","2089","865716","New experiment","0","294","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","116","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","236","236","236","0","27","0","0","0","236","29","28","28","1","0","1","236","1","236","0","236","NA","Logs experimental data","NA","(1042.5999755859375, 310.20001220703125)","869844","(822.9000244140625, 526.5)","869800","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","757","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","257","3343","43920","33149","36934","213","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","868154","868690","870383","504830","49040","92963","126114","870917","508174","163048","508174","870917","508174","868825","2089","868154","New experiment","0","294","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","117","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","237","237","237","0","28","0","0","0","237","29","28","28","1","0","1","237","1","237","0","237","NA","Logs experimental data","NA","(613.0, 329.20001220703125)","872319","(831.4000244140625, 525.9000244140625)","872277","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","414","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","304","3343","43920","33149","36934","262","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","870946","871461","872861","504830","49040","92963","126114","873397","508174","163048","508174","873397","508174","871596","2089","870946","New experiment","0","304","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","118","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","238","238","238","0","28","0","0","0","238","29","29","28","1","0","1","238","1","238","0","238","NA","Logs experimental data","NA","(580.2999877929688, 716.2999877929688)","874958","(816.0999755859375, 543.2999877929688)","874916","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","698","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","291","3343","43920","33149","36934","249","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","873426","873829","875498","504830","49040","92963","126114","876029","508174","163048","508174","876028","508174","873965","2089","873426","New experiment","0","304","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","119","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","239","239","239","0","28","0","0","0","239","29","29","29","1","0","1","239","1","239","0","239","NA","Logs experimental data","NA","(1033.300048828125, 332.70001220703125)","877424","(837.9000244140625, 515.5)","877385","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","560","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","264","3343","43920","33149","36934","225","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","876058","876461","877964","504830","49040","92963","126114","878495","508174","163048","508174","878495","508174","876596","2089","876058","New experiment","0","304","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","0","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","240","240","240","1","0","0","0","0","240","0","0","1","2","0","2","240","2","240","0","240","NA","Logs experimental data","NA","(1038.0999755859375, 322.0)","898234","(839.0999755859375, 530.7999877929688)","898189","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","373","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","285","12338","43920","33149","36934","240","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","890905","897437","898774","878536","49040","92963","126114","899305","890876","163048","890876","899305","890876","897571","2089","890905","New experiment","0","304","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","1","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","241","241","241","1","0","0","0","0","241","0","0","2","2","0","2","241","2","241","0","241","NA","Logs experimental data","NA","(1073.699951171875, 294.3999938964844)","902837","(844.0999755859375, 526.4000244140625)","902790","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","385","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","295","12338","43920","33149","36934","248","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","899335","902018","903376","878536","49040","92963","126114","903906","890876","163048","890876","903906","890876","902153","2089","899335","New experiment","0","304","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","2","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","242","242","242","1","1","0","0","0","242","0","0","2","2","0","2","242","2","242","0","242","NA","Logs experimental data","NA","(600.7000122070312, 317.79998779296875)","904997","(831.0, 524.0)","904954","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","240","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","344","12338","43920","33149","36934","301","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","903936","904275","905538","878536","49040","92963","126114","906066","890876","163048","890876","906066","890876","904410","2089","903936","New experiment","0","314","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","3","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","243","243","243","1","1","0","0","0","243","0","1","2","2","0","2","243","2","243","0","243","NA","Logs experimental data","NA","(643.5999755859375, 723.4000244140625)","907555","(842.7999877929688, 521.0)","907509","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","423","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","311","12338","43920","33149","36934","265","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","906096","906683","908094","878536","49040","92963","126114","908624","890876","163048","890876","908624","890876","906818","2089","906096","New experiment","0","314","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","4","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","244","244","244","1","2","0","0","0","244","0","1","2","2","0","2","244","2","244","0","244","NA","Logs experimental data","NA","(626.2000122070312, 320.29998779296875)","909966","(835.2000122070312, 533.0)","909925","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","473","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","10","na","NA","0","NA","0","space","up","down","down","0","254","12338","43920","33149","36934","213","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","908654","909101","910507","878536","49040","92963","126114","911038","890876","163048","890876","911038","890876","909234","2089","908654","New experiment","0","324","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","5","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","245","245","245","1","2","0","0","0","245","0","1","3","2","0","2","245","2","245","0","245","NA","Logs experimental data","NA","(1029.699951171875, 327.70001220703125)","912921","(830.4000244140625, 522.0999755859375)","912877","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","636","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","295","12338","43920","33149","36934","251","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","911068","911853","913461","878536","49040","92963","126114","913991","890876","163048","890876","913991","890876","911986","2089","911068","New experiment","0","324","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","6","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","246","246","246","1","2","0","0","0","246","0","2","3","2","0","2","246","2","246","0","246","NA","Logs experimental data","NA","(630.4000244140625, 746.0)","915156","(837.2000122070312, 562.5)","915108","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","279","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","366","12338","43920","33149","36934","318","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","914021","914373","915696","878536","49040","92963","126114","916228","890876","163048","890876","916228","890876","914508","2089","914021","New experiment","0","324","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","7","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","247","247","247","1","2","0","0","0","247","0","2","4","2","0","2","247","2","247","0","247","NA","Logs experimental data","NA","(1057.199951171875, 332.3999938964844)","917449","(841.2999877929688, 519.4000244140625)","917404","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","276","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","334","12338","43920","33149","36934","289","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","916258","916692","917989","878536","49040","92963","126114","918520","890876","163048","890876","918520","890876","916835","2089","916257","New experiment","0","324","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","8","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","248","248","248","1","2","0","0","0","248","0","2","5","2","0","2","248","2","248","0","248","NA","Logs experimental data","NA","(1073.199951171875, 356.1000061035156)","919889","(838.7999877929688, 566.5)","919847","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","583","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","242","12338","43920","33149","36934","200","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","918550","918928","920429","878536","49040","92963","126114","920960","890876","163048","890876","920960","890876","919059","2089","918550","New experiment","0","324","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","9","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","249","249","249","1","2","0","0","0","249","0","2","6","2","0","2","249","2","249","0","249","NA","Logs experimental data","NA","(1049.5, 344.6000061035156)","922315","(818.7999877929688, 556.5)","922271","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","502","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","space","up","down","down","0","256","12338","43920","33149","36934","212","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","920990","921418","922855","878536","49040","92963","126114","923386","890876","163048","890876","923386","890876","921553","2089","920990","New experiment","0","324","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","10","2.46","NA","NA","NA","legacy","NA","0","relative","0","0","250","250","250","1","3","0","0","0","250","0","2","6","2","0","2","250","2","250","0","250","NA","Logs experimental data","NA","(629.2999877929688, 305.5)","925152","(824.7999877929688, 499.70001220703125)","925111","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","649","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","1","na","NA","0","NA","0","space","up","down","down","0","271","12338","43920","33149","36934","230","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","923416","924093","925693","878536","49040","92963","126114","926224","890876","163048","890876","926224","890876","924227","2089","923415","New experiment","0","325","NA","no","yes","1680","NA","NA"
