_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","37","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","277","277","277","1","12","0","0","0","277","6","7","5","2","0","2","277","2","277","0","277","NA","Logs experimental data","NA","(1086.5999755859375, 315.8999938964844)","1735201","(843.7000122070312, 533.9000244140625)","1735159","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","751","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","313","21889","43075","46053","187789","271","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1732090","1734001","1735742","1513741","53406","96483","142538","1736271","1535632","330327","1535632","1736271","1535632","1734136","2081","1732090","New experiment","0","328","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","278","278","278","1","12","0","0","0","278","6","8","5","2","0","2","278","2","278","0","278","NA","Logs experimental data","NA","(633.5, 695.5)","1738728","(843.9000244140625, 523.5)","1738672","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","509","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","440","21889","43075","46053","187789","384","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1736301","1737642","1739268","1513741","53406","96483","142538","1739800","1535632","330327","1535632","1739800","1535632","1737776","2081","1736301","New experiment","0","328","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","279","279","279","1","12","0","0","0","279","7","8","5","2","0","2","279","2","279","0","279","NA","Logs experimental data","NA","(659.2000122070312, 361.20001220703125)","1741652","(842.0, 520.7000122070312)","1741618","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","502","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","301","21889","43075","46053","187789","267","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1739830","1740712","1742194","1513741","53406","96483","142538","1742722","1535632","330327","1535632","1742722","1535632","1740845","2081","1739830","New experiment","0","329","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","280","280","280","1","12","0","0","0","280","8","8","5","2","0","2","280","2","280","0","280","NA","Logs experimental data","NA","(654.5999755859375, 286.20001220703125)","1744616","(834.0, 490.5)","1744567","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","377","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","343","21889","43075","46053","187789","294","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1742752","1743760","1745158","1513741","53406","96483","142538","1745685","1535632","330327","1535632","1745685","1535632","1743892","2081","1742751","New experiment","0","330","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","281","281","281","1","12","0","0","0","281","9","8","5","2","0","2","281","2","281","0","281","NA","Logs experimental data","NA","(659.9000244140625, 316.79998779296875)","1747437","(852.0, 499.70001220703125)","1747393","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","578","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","1","na","NA","0","NA","0","space","space","space","space","0","275","21889","43075","46053","187789","231","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","1745714","1746448","1747978","1513741","53406","96483","142538","1748501","1535632","330327","1535632","1748501","1535632","1746579","2081","1745714","New experiment","0","331","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","282","282","282","1","12","0","0","0","282","9","8","5","2","0","2","282","2","282","0","282","NA","Logs experimental data","NA","(744.7000122070312, 435.29998779296875)","1749931","(833.2999877929688, 513.2000122070312)","1749907","(1022.0999755859375, 725.2999877929688)","1750131","(725.0, 398.8999938964844)","1750059","2","#D8D800","435","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","454","21889","43075","46053","187789","382","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1748531","1749104","1750672","1513741","53406","96483","142538","1751189","1535632","330327","1535632","1751189","1535632","1749238","2081","1748530","New experiment","1","330","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","283","283","283","1","12","0","0","0","283","9","8","6","2","0","2","283","2","283","0","283","NA","Logs experimental data","NA","(1053.5999755859375, 804.7000122070312)","1753472","(832.5, 520.9000244140625)","1753328","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","741","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","471","21889","43075","46053","187789","327","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","1751219","1752112","1754011","1513741","53406","96483","142538","1754548","1535632","330327","1535632","1754548","1535632","1752256","2081","1751219","New experiment","0","330","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","284","284","284","1","12","0","0","0","284","9","8","6","2","0","2","284","2","284","0","284","NA","Logs experimental data","NA","(669.0999755859375, 614.5999755859375)","1758259","(839.0, 493.3999938964844)","1758225","(617.7000122070312, 672.4000244140625)","1758479","(649.4000244140625, 672.5)","1758452","2","#D8D800","712","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","557","21889","43075","46053","187789","530","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","1754578","1757072","1759020","1513741","53406","96483","142538","1759542","1535632","330327","1535632","1759542","1535632","1757206","2081","1754578","New experiment","1","329","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","285","285","285","1","12","0","0","0","285","9","9","6","2","0","2","285","2","285","0","285","NA","Logs experimental data","NA","(585.0, 692.0)","1761180","(833.5, 516.7000122070312)","1761138","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","246","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","428","21889","43075","46053","187789","386","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1759571","1760368","1761720","1513741","53406","96483","142538","1762252","1535632","330327","1535632","1762252","1535632","1760502","2081","1759571","New experiment","0","329","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","286","286","286","1","13","0","0","0","286","9","9","6","2","0","2","286","2","286","0","286","NA","Logs experimental data","NA","(1046.699951171875, 307.29998779296875)","1764285","(829.2000122070312, 509.8999938964844)","1764247","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","716","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","301","21889","43075","46053","187789","263","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1762281","1763134","1764827","1513741","53406","96483","142538","1765359","1535632","330327","1535632","1765359","1535632","1763264","2081","1762281","New experiment","0","339","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","47","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","287","287","287","1","13","0","0","0","287","9","9","7","2","0","2","287","2","287","0","287","NA","Logs experimental data","NA","(1024.4000244140625, 718.7999877929688)","1768154","(842.5, 486.29998779296875)","1768034","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","523","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","491","21889","43075","46053","187789","371","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","1765388","1767006","1768693","1513741","53406","96483","142538","1769224","1535632","330327","1535632","1769224","1535632","1767137","2081","1765388","New experiment","0","339","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","48","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","288","288","288","1","14","0","0","0","288","9","9","7","2","0","2","288","2","288","0","288","NA","Logs experimental data","NA","(1050.800048828125, 300.20001220703125)","1771418","(844.7999877929688, 488.0)","1771380","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","477","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","275","21889","43075","46053","187789","237","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1769254","1770529","1771959","1513741","53406","96483","142538","1772487","1535632","330327","1535632","1772487","1535632","1770662","2081","1769253","New experiment","0","349","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","49","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","289","289","289","1","14","0","0","0","289","9","9","7","2","0","2","289","2","289","0","289","NA","Logs experimental data","NA","(1003.4000244140625, 652.2000122070312)","1774315","(829.2999877929688, 500.3999938964844)","1774249","(1007.2000122070312, 752.2000122070312)","1774856","(998.2000122070312, 677.5)","1774356","2","#D8D800","337","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","941","21889","43075","46053","187789","441","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1772516","1773440","1775396","1513741","53406","96483","142538","1775928","1535632","330327","1535632","1775928","1535632","1773574","2081","1772516","New experiment","1","348","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","50","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","290","290","290","1","15","0","0","0","290","9","9","7","2","0","2","290","2","290","0","290","NA","Logs experimental data","NA","(1026.699951171875, 314.79998779296875)","1777884","(830.7000122070312, 508.6000061035156)","1777839","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","726","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","292","21889","43075","46053","187789","247","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1775957","1776726","1778426","1513741","53406","96483","142538","1778958","1535632","330327","1535632","1778958","1535632","1776861","2081","1775957","New experiment","0","358","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","51","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","291","291","291","1","15","0","0","0","291","9","10","7","2","0","2","291","2","291","0","291","NA","Logs experimental data","NA","(649.7000122070312, 688.7000122070312)","1780853","(828.9000244140625, 523.4000244140625)","1780803","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","587","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","correct","NA","0","NA","0","space","space","space","space","0","383","21889","43075","46053","187789","333","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1778987","1779744","1781393","1513741","53406","96483","142538","1785429","1535632","330327","1535632","1781921","1535632","1779878","2081","1778987","New experiment","0","358","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","52","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","292","292","292","1","15","0","0","0","292","9","11","7","2","0","2","292","2","292","0","292","NA","Logs experimental data","NA","(650.0999755859375, 690.2999877929688)","1789712","(851.4000244140625, 516.5)","1789555","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","474","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","463","21889","43075","46053","187789","306","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1785465","1788643","1790251","1513741","53406","96483","142538","1790774","1535632","330327","1535632","1790773","1535632","1788770","2081","1785465","New experiment","0","358","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","53","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","293","293","293","1","15","0","0","0","293","9","11","7","2","0","2","293","2","293","0","293","NA","Logs experimental data","NA","(1062.0, 415.1000061035156)","1792470","(846.0999755859375, 541.5999755859375)","1792086","(918.0999755859375, 578.2999877929688)","1792852","(918.5999755859375, 569.5)","1792828","2","#D8D800","293","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","963","21889","43075","46053","187789","939","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1790804","1791458","1793392","1513741","53406","96483","142538","1793921","1535632","330327","1535632","1793921","1535632","1791592","2081","1790803","New experiment","1","357","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","54","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","294","294","294","1","15","0","0","0","294","9","11","7","2","0","2","294","2","294","0","294","NA","Logs experimental data","NA","(627.2999877929688, 599.4000244140625)","1796389","(845.2999877929688, 443.70001220703125)","1796345","(624.5999755859375, 718.4000244140625)","1796787","(629.2000122070312, 601.2000122070312)","1796702","2","#D8D800","450","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","797","21889","43075","46053","187789","712","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","1793951","1795407","1797328","1513741","53406","96483","142538","1797855","1535632","330327","1535632","1797855","1535632","1795536","2081","1793951","New experiment","1","356","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","55","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","295","295","295","1","15","0","0","0","295","9","11","7","2","0","2","295","2","295","0","295","NA","Logs experimental data","NA","(1035.199951171875, 686.4000244140625)","1800492","(831.7999877929688, 513.0)","1800190","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","553","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","623","21889","43075","46053","187789","321","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1797885","1799182","1801033","1513741","53406","96483","142538","1801564","1535632","330327","1535632","1801564","1535632","1799312","2081","1797885","New experiment","1","355","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","56","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","296","296","296","1","15","0","0","0","296","9","11","7","2","0","2","296","2","296","0","296","NA","Logs experimental data","NA","(1037.300048828125, 322.0)","1803672","(1037.0, 326.29998779296875)","1803620","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","565","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","466","21889","43075","46053","187789","414","NA","NA","legacy","experiment","6","even","legacy","0","north_east","2080","2081","1801594","1802502","1804213","1513741","53406","96483","142538","1804742","1535632","330327","1535632","1804742","1535632","1802637","2081","1801594","New experiment","1","354","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","57","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","297","297","297","1","15","0","0","0","297","9","11","7","2","0","2","297","2","297","0","297","NA","Logs experimental data","NA","(1065.300048828125, 728.7000122070312)","1808066","(826.4000244140625, 489.70001220703125)","1807461","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","663","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","1109","21889","43075","46053","187789","504","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1804772","1806159","1808607","1513741","53406","96483","142538","1809126","1535632","330327","1535632","1809126","1535632","1806290","2081","1804772","New experiment","1","353","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","58","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","298","298","298","1","16","0","0","0","298","9","11","7","2","0","2","298","2","298","0","298","NA","Logs experimental data","NA","(1094.699951171875, 283.0)","1955361","(839.4000244140625, 516.7999877929688)","1955319","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","301","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","359","21889","43075","46053","187789","317","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1809156","1954562","1955903","1513741","53406","96483","142538","1956422","1535632","330327","1535632","1956422","1535632","1954696","2081","1809156","New experiment","0","363","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","59","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","299","299","299","1","16","0","0","0","299","9","11","7","2","0","2","299","2","299","0","299","NA","Logs experimental data","NA","(1064.699951171875, 610.7000122070312)","1959434","(846.5, 513.7999877929688)","1959236","(1071.5, 683.0)","1959679","(1035.0, 658.0999755859375)","1959657","2","#D8D800","445","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","579","21889","43075","46053","187789","557","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1956452","1958517","1960220","1513741","53406","96483","142538","1960750","1535632","330327","1535632","1960750","1535632","1958651","2081","1956452","New experiment","1","362","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","60","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","300","300","300","1","16","0","0","0","300","9","11","7","2","0","2","300","2","300","0","300","NA","Logs experimental data","NA","(1057.800048828125, 315.5)","1963528","(837.7999877929688, 367.1000061035156)","1963414","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","344","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","1","NA","-1","na","NA","0","NA","0","space","space","space","space","0","304","21889","43075","46053","187789","190","NA","NA","legacy","experiment","6","even","legacy","0","north_east","2080","2081","1960780","1962742","1964068","1513741","53406","96483","142538","1964596","1535632","330327","1535632","1964596","1535632","1962876","2081","1960780","New experiment","1","361","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","61","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","301","301","301","1","16","0","0","0","301","9","11","7","2","0","2","301","2","301","0","301","NA","Logs experimental data","NA","(817.2999877929688, 320.79998779296875)","1969961","(838.4000244140625, 511.0)","1969887","(837.7999877929688, 503.79998779296875)","1970044","(815.7999877929688, 314.1000061035156)","1970020","2","#D8D800","600","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","215","21889","43075","46053","187789","191","NA","NA","legacy","experiment","6","even","legacy","0","north_west","2080","2081","1964626","1969090","1970585","1513741","53406","96483","142538","1971112","1535632","330327","1535632","1971112","1535632","1969224","2081","1964625","New experiment","1","360","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","62","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","302","302","302","1","16","0","0","0","302","9","11","8","2","0","2","302","2","302","0","302","NA","Logs experimental data","NA","(1028.9000244140625, 653.7000122070312)","1977089","(850.4000244140625, 517.2000122070312)","1977048","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","320","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","368","21889","43075","46053","187789","327","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","1971142","1976262","1977628","1513741","53406","96483","142538","1978151","1535632","330327","1535632","1978151","1535632","1976396","2081","1971142","New experiment","0","360","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","63","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","303","303","303","1","17","0","0","0","303","9","11","8","2","0","2","303","2","303","0","303","NA","Logs experimental data","NA","(1025.199951171875, 326.8999938964844)","1982110","(858.2999877929688, 510.5)","1982076","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","539","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","259","21889","43075","46053","187789","225","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1978180","1981174","1982651","1513741","53406","96483","142538","1983183","1535632","330327","1535632","1983183","1535632","1981308","2081","1978180","New experiment","0","370","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","64","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","304","304","304","1","17","0","0","0","304","9","11","8","2","0","2","304","2","304","0","304","NA","Logs experimental data","NA","(809.7000122070312, 331.8999938964844)","1985586","(834.4000244140625, 506.20001220703125)","1985558","(646.5, 291.20001220703125)","1985807","(814.2000122070312, 330.20001220703125)","1985731","2","#D8D800","207","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","402","21889","43075","46053","187789","326","NA","NA","legacy","experiment","6","even","legacy","0","north_west","2080","2081","1983212","1985058","1986347","1513741","53406","96483","142538","1986879","1535632","330327","1535632","1986879","1535632","1985193","2081","1983212","New experiment","1","369","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","65","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","305","305","305","1","17","0","0","0","305","9","11","8","2","0","2","305","2","305","0","305","NA","Logs experimental data","NA","(1017.0, 639.7999877929688)","1992350","(845.7999877929688, 497.5)","1992304","(1076.0, 679.5999755859375)","1992681","(1020.4000244140625, 650.5999755859375)","1992658","2","#D8D800","673","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","-1","na","NA","0","NA","0","space","space","space","space","0","758","21889","43075","46053","187789","735","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","1986909","1991112","1993220","1513741","53406","96483","142538","1993751","1535632","330327","1535632","1993750","1535632","1991247","2081","1986909","New experiment","1","368","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","66","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","306","306","306","1","18","0","0","0","306","9","11","8","2","0","2","306","2","306","0","306","NA","Logs experimental data","NA","(1043.0999755859375, 297.3999938964844)","1996880","(839.5, 498.20001220703125)","1996841","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","390","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","10","na","NA","0","NA","0","space","space","space","space","0","303","21889","43075","46053","187789","264","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","1993780","1996050","1997421","1513741","53406","96483","142538","1997945","1535632","330327","1535632","1997944","1535632","1996183","2081","1993780","New experiment","0","378","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","67","1.8","NA","NA","NA","legacy","NA","0","relative","0","0","307","307","307","1","18","0","0","0","307","9","12","8","2","0","2","307","2","307","0","307","NA","Logs experimental data","NA","(656.5, 655.0999755859375)","2001225","(828.5999755859375, 499.3999938964844)","2001173","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","736","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","space","space","space","space","0","369","21889","43075","46053","187789","317","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","1997974","1999983","2001764","1513741","53406","96483","142538","2002280","1535632","330327","1535632","2002280","1535632","2000115","2081","1997974","New experiment","0","378","NA","no","yes","1680","NA","NA"
