RECORDING_SESSION_LABEL,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_ANGLE,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_Y,CURRENT_SAC_INDEX,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_Y,EYE_USED,PREVIOUS_FIX_BLINK_AROUND,block_number,block_trial_number,emcount,fix_to_stim,high_location,looked_distractor,low_location,not_fixated,points_received,ques_trial,response_key,response_time,sac_latency,target_correct,target_position,too_late,total_points,trial_number
SR16TR,0.58,29.04,FALSE,UP,20,121.55,1050,626.6,289.8,2,53.27,1031,641.4,313.9,RIGHT,NONE,0,31,1,382,south_east,0,south_west,0,0,0,0,364,312,1,north_west,0,0,31
SR16TR,6.21,141.04,FALSE,LEFT,44,137.36,1097,616.2,331.3,1,230.78,1054,838.3,535.8,RIGHT,NONE,0,32,1,614,south_east,0,south_west,0,0,0,0,354,311,1,north_west,0,0,32
SR16TR,0.4,23.82,FALSE,.,17,76.82,1313,620.9,308.6,2,33.93,1297,616.4,327.8,RIGHT,NONE,0,32,1,614,south_east,0,south_west,0,0,0,0,354,311,1,north_west,0,0,32
SR16TR,5.12,119.04,FALSE,DOWN,43,-50.13,829,993.7,714.2,1,218.09,787,833.9,522.1,RIGHT,NONE,0,33,1,200,south_east,0,south_west,0,0,0,0,495,453,1,south_east,0,0,33
SR16TR,0.71,47.62,FALSE,RIGHT,15,-4.4,1050,1054.5,727.3,2,55.24,1036,1019.6,724.6,RIGHT,NONE,0,33,1,200,south_east,0,south_west,0,0,0,0,495,453,1,south_east,0,0,33
SR16TR,5.49,137.2,FALSE,LEFT,40,136.2,911,641.1,314.7,1,232.34,872,833.6,499.5,RIGHT,NONE,0,34,1,447,south_east,0,south_west,0,0,0,0,329,290,1,north_west,0,0,34
SR16TR,0.72,48.12,FALSE,UP,15,128.08,1101,621.1,284.6,2,52.57,1087,642.8,312.3,RIGHT,NONE,0,34,1,447,south_east,0,south_west,0,0,0,0,329,290,1,north_west,0,0,34
SR16TR,5.11,141.93,FALSE,RIGHT,36,-39.46,779,1036.3,689.3,1,221.05,744,844.2,530.5,RIGHT,NONE,0,35,1,314,south_east,0,south_west,0,0,0,0,332,297,1,south_east,0,0,35
SR16TR,0.29,36.2,FALSE,.,8,1.2,1165,1065.6,714.3,2,34.47,1158,1051.4,714.6,RIGHT,NONE,0,35,1,314,south_east,0,south_west,0,0,0,0,332,297,1,south_east,0,0,35
SR16TR,5.67,141.7,FALSE,LEFT,40,135.99,1202,641.6,340.1,1,234.95,1163,839.7,531.7,RIGHT,NONE,0,36,1,785,south_east,0,south_west,0,0,0,0,282,243,1,north_west,0,0,36
SR16TR,0.72,44.71,FALSE,UP,16,117.5,1389,616.7,306.3,2,55.18,1374,632.8,337.2,RIGHT,NONE,0,36,1,785,south_east,0,south_west,0,0,0,0,282,243,1,north_west,0,0,36
SR16TR,5.83,129.48,FALSE,DOWN,45,-133.44,1241,650.6,734.5,1,272.8,1197,845.9,527.4,RIGHT,NONE,0,37,1,771,south_east,0,south_west,0,0,0,0,335,290,1,south_west,0,0,37
SR16TR,6.53,112.56,FALSE,DOWN,58,-134.86,976,608.6,755.7,1,297.05,919,833.3,528.7,RIGHT,NONE,0,38,1,468,south_east,0,south_west,0,0,0,0,378,321,1,south_west,0,0,38
SR16TR,0.37,46.87,FALSE,.,8,95.29,1087,603.9,750.5,2,39.64,1080,605.6,769,RIGHT,NONE,0,38,1,468,south_east,0,south_west,0,0,0,0,378,321,1,south_west,0,0,38
SR16TR,5.75,100.8,FALSE,LEFT,57,-138.82,708,642.5,706.1,1,249.62,652,853.3,521.1,RIGHT,NONE,0,39,1,224,south_east,0,south_west,0,0,0,0,354,298,1,south_west,0,0,39
SR16TR,5.1,108.55,FALSE,DOWN,47,-131.52,1237,674.1,711.2,1,234.67,1191,838.8,524.4,RIGHT,NONE,0,40,1,615,south_east,0,south_west,0,0,0,0,488,441,1,south_west,0,0,40
SR16TR,0.46,23.1,FALSE,.,20,-176.48,1462,631.5,723.6,2,56.18,1443,654.1,722.2,RIGHT,NONE,0,40,1,615,south_east,0,south_west,0,0,0,0,488,441,1,south_west,0,0,40
SR16TR,5.75,136.84,FALSE,LEFT,42,136.29,922,630.8,318,1,237.57,881,832.7,511.2,RIGHT,NONE,0,41,1,381,south_east,0,south_west,0,0,0,0,408,367,1,north_west,0,0,41
SR16TR,0.6,54.15,FALSE,UP,11,118.15,1075,613.3,291.8,2,52.4,1065,627,317.4,RIGHT,NONE,0,41,1,381,south_east,0,south_west,0,0,0,0,408,367,1,north_west,0,0,41
SR16TR,6.18,147.16,FALSE,UP,42,130.98,1110,639.2,298.8,1,252.16,1069,836.2,525.8,RIGHT,NONE,0,42,1,634,south_east,0,south_west,0,0,0,0,341,300,1,north_west,0,0,42
SR16TR,0.24,13.6,FALSE,.,18,145.22,1333,622.5,293.3,2,36.9,1316,632.3,300.1,RIGHT,NONE,0,42,1,634,south_east,0,south_west,0,0,0,0,341,300,1,north_west,0,0,42
SR16TR,5.61,112.19,FALSE,RIGHT,50,41.5,900,1050.7,364.9,1,231.31,851,846.5,545.9,RIGHT,NONE,0,43,1,336,south_east,0,south_west,0,0,0,0,431,382,1,north_east,0,0,43
SR16TR,0.58,48.02,FALSE,RIGHT,12,26.68,1090,1065.1,335.3,2,48.5,1079,1040,347.9,RIGHT,NONE,0,43,1,336,south_east,0,south_west,0,0,0,0,431,382,1,north_east,0,0,43
SR16TR,5.54,120.43,FALSE,LEFT,46,-135.4,1051,643.4,704.4,1,244.52,1006,835.7,514.2,RIGHT,NONE,0,44,1,579,south_east,0,south_west,0,0,0,0,338,293,1,south_west,0,0,44
SR16TR,0.08,4.4,FALSE,.,19,146.03,1316,621.5,696.5,2,36.59,1298,624.9,698.8,RIGHT,NONE,0,44,1,579,south_east,0,south_west,0,0,0,0,338,293,1,south_west,0,0,44
SR16TR,5.71,103.82,FALSE,LEFT,55,-138.91,1254,640.1,714.8,1,249.32,1200,849.9,531.1,RIGHT,NONE,0,45,1,744,south_east,0,south_west,0,0,0,0,375,320,1,south_west,0,0,45
SR16TR,4.67,129.69,FALSE,UP,36,45.85,1092,993.6,362.9,1,193.84,1057,835.7,525.7,RIGHT,NONE,0,46,1,631,south_east,0,south_west,0,0,0,0,328,293,1,north_east,0,0,46
SR16TR,0.97,57.23,FALSE,RIGHT,17,25,1285,1054.3,314.9,2,69.32,1269,1011.4,334.9,RIGHT,NONE,0,46,1,631,south_east,0,south_west,0,0,0,0,328,293,1,north_east,0,0,46
SR16TR,5.42,120.37,FALSE,RIGHT,45,-44.88,985,1035,706,1,244.32,941,847.9,519.1,RIGHT,NONE,0,47,1,509,south_east,0,south_west,0,0,0,0,342,298,1,south_east,0,0,47
SR16TR,5.51,119.69,FALSE,LEFT,46,-137.03,942,639.5,709.1,1,247.38,897,835.9,525.4,RIGHT,NONE,0,48,1,452,south_east,0,south_west,0,0,0,0,356,311,1,south_west,0,0,48
SR16TR,5.42,117.8,FALSE,LEFT,46,-138.06,872,643.8,707.4,1,248.82,827,840.3,530.3,RIGHT,NONE,0,49,1,359,south_east,0,south_west,0,0,0,0,379,334,1,south_west,0,0,49
SR16TR,5.13,119.28,FALSE,RIGHT,43,-39.48,1033,1035.1,680,1,181.92,991,842.3,520.7,RIGHT,NONE,0,50,1,433,south_east,0,south_west,0,0,0,0,467,425,1,south_east,0,0,50
SR16TR,0.51,28.44,FALSE,RIGHT,18,-20.94,1381,1070.8,691.2,2,49.73,1364,1047.4,682.2,RIGHT,NONE,0,50,1,433,south_east,0,south_west,0,0,0,0,467,425,1,south_east,0,0,50
SR16TR,5.59,136.25,FALSE,UP,41,45.91,1092,1031.8,334.4,1,217.08,1052,842.9,529.6,RIGHT,NONE,0,51,1,678,south_east,0,south_west,0,0,0,0,281,241,1,north_east,0,0,51
SR16TR,0.44,40.4,FALSE,.,11,47.28,1293,1062.6,308,2,40.67,1283,1047.9,323.9,RIGHT,NONE,0,51,1,678,south_east,0,south_west,0,0,0,0,281,241,1,north_east,0,0,51
SR16TR,5.34,124.28,FALSE,DOWN,43,-48.96,886,1011.4,725.6,1,236.7,844,840.5,528.3,RIGHT,NONE,0,52,1,290,south_east,0,south_west,0,0,0,0,461,418,1,south_east,0,0,52
SR16TR,0.56,29.35,FALSE,RIGHT,19,13.25,1108,1057.4,719.6,2,55.48,1090,1030.8,725.9,RIGHT,NONE,0,52,1,290,south_east,0,south_west,0,0,0,0,461,418,1,south_east,0,0,52
SR16TR,5.57,129.57,FALSE,LEFT,43,137.99,872,640.5,345.3,1,223.25,830,841.7,526.7,RIGHT,NONE,0,53,1,384,south_east,0,south_west,0,0,0,0,355,313,1,north_west,0,0,53
SR16TR,0.83,51.61,FALSE,UP,16,115.16,1046,624.6,297.3,2,60.96,1031,641.7,333.7,RIGHT,NONE,0,53,1,384,south_east,0,south_west,0,0,0,0,355,313,1,north_west,0,0,53
SR16TR,5.47,130.33,FALSE,RIGHT,42,44.61,946,1030.4,350.1,1,219.47,905,841,537.1,RIGHT,NONE,0,54,1,506,south_east,0,south_west,0,0,0,0,308,267,1,north_east,0,0,54
SR16TR,0.51,42.54,FALSE,RIGHT,12,36.82,1150,1051.6,325.8,2,43.27,1139,1031.7,340.7,RIGHT,NONE,0,54,1,506,south_east,0,south_west,0,0,0,0,308,267,1,north_east,0,0,54
SR16TR,5.66,104.85,FALSE,UP,54,134.16,734,652.3,338.5,1,241.09,681,844,536.1,RIGHT,NONE,0,55,1,288,south_east,0,south_west,0,0,0,0,313,260,1,north_west,0,0,55
SR16TR,0.29,35.89,FALSE,.,8,125.4,1116,627.3,310.4,2,32.12,1109,635.4,321.8,RIGHT,NONE,0,55,1,288,south_east,0,south_west,0,0,0,0,313,260,1,north_west,0,0,55
SR16TR,5.81,103.84,FALSE,LEFT,56,-135.56,672,638.5,741.3,1,296.68,617,840.9,541.6,RIGHT,NONE,0,56,1,205,south_east,0,south_west,0,0,0,0,335,280,1,south_west,0,0,56
SR16TR,0.43,25.49,FALSE,.,17,107.79,905,623.7,740.1,2,44.4,889,630.2,760.5,RIGHT,NONE,0,56,1,205,south_east,0,south_west,0,0,0,0,335,280,1,south_west,0,0,56
SR16TR,4.72,142.98,FALSE,RIGHT,33,43.41,765,999,371.5,1,214.47,733,832.6,529.1,RIGHT,NONE,0,57,1,316,south_east,0,south_west,0,0,0,0,316,284,1,north_east,0,0,57
SR16TR,0.79,49.24,FALSE,RIGHT,16,42.25,956,1057.1,307.2,2,54.42,941,1028.7,333,RIGHT,NONE,0,57,1,316,south_east,0,south_west,0,0,0,0,316,284,1,north_east,0,0,57
SR16TR,5.87,146.63,FALSE,UP,40,134.25,960,636,316.1,1,249.51,921,834.9,520.5,RIGHT,NONE,0,58,1,534,south_east,0,south_west,0,0,0,0,292,253,1,north_west,0,0,58
SR16TR,0.34,42.84,FALSE,.,8,133.03,1190,621.9,302.2,2,37.45,1183,633.3,314.4,RIGHT,NONE,0,58,1,534,south_east,0,south_west,0,0,0,0,292,253,1,north_west,0,0,58
SR16TR,1.19,59.34,FALSE,RIGHT,20,-21.54,1466,684.1,331.6,3,77.81,1447,630.4,310.4,RIGHT,NONE,0,58,1,534,south_east,0,south_west,0,0,0,0,292,253,1,north_west,0,0,58
SR16TR,5.34,136.8,FALSE,RIGHT,39,44.67,797,1015.6,349,1,227.93,759,831.4,531.3,RIGHT,NONE,0,59,1,433,south_east,0,south_west,0,0,0,0,245,207,1,north_east,0,0,59
SR16TR,0.65,49.88,FALSE,RIGHT,13,43.46,993,1042.6,321.7,2,51.96,981,1019.7,343.4,RIGHT,NONE,0,59,1,433,south_east,0,south_west,0,0,0,0,245,207,1,north_east,0,0,59
SR16TR,6.07,138.02,FALSE,LEFT,44,136.81,885,624.8,334.6,1,239.15,842,840,536.8,RIGHT,NONE,0,60,1,467,south_east,0,south_west,0,0,0,0,286,243,1,north_west,0,0,60
SR16TR,3.7,108.84,FALSE,RIGHT,34,-43.57,1367,757.1,442.4,2,146.76,1334,626.8,318.3,RIGHT,NONE,0,60,1,467,south_east,0,south_west,0,0,0,0,286,243,1,north_west,0,0,60
SR16TR,4.95,130.19,FALSE,LEFT,38,137.22,917,671.3,360.4,1,202.89,880,847.6,523.7,RIGHT,NONE,0,61,1,478,south_east,0,south_west,0,0,0,0,305,268,1,north_west,0,0,61
SR16TR,0.31,44.62,FALSE,.,7,162.4,953,633,333.1,2,46.17,947,647.5,337.7,RIGHT,NONE,0,61,1,478,south_east,0,south_west,0,0,0,0,305,268,1,north_west,0,0,61
SR16TR,5.78,99.59,FALSE,LEFT,58,-137.56,879,633,699.5,1,292.48,822,840.8,508.9,RIGHT,NONE,0,62,1,423,south_east,0,south_west,0,0,0,0,323,266,1,south_west,0,0,62
SR16TR,4.59,139,FALSE,RIGHT,33,42.92,1033,1008.8,354.2,1,217.11,1001,845.7,506,RIGHT,NONE,0,63,1,614,south_east,0,south_west,0,0,0,0,285,252,1,north_east,0,0,63
SR16TR,0.55,42.2,FALSE,RIGHT,13,44.42,1296,1064.8,304.7,2,43.55,1284,1045.7,323.4,RIGHT,NONE,0,63,1,614,south_east,0,south_west,0,0,0,0,285,252,1,north_east,0,0,63
SR16TR,5.07,140.82,FALSE,RIGHT,36,44.05,975,1012.4,355.9,1,216.89,940,835.5,527.2,RIGHT,NONE,0,64,1,552,south_east,0,south_west,0,0,0,0,290,255,1,north_east,0,0,64
SR16TR,0.8,50.22,FALSE,RIGHT,16,39.33,1156,1062.5,310.2,2,59.61,1141,1032.2,335,RIGHT,NONE,0,64,1,552,south_east,0,south_west,0,0,0,0,290,255,1,north_east,0,0,64
SR16TR,5.36,133.98,FALSE,DOWN,40,-46.73,713,1002.6,731.1,1,226.95,674,823.7,539.9,RIGHT,NONE,0,65,1,240,south_east,0,south_west,0,0,0,0,339,300,1,south_east,0,0,65
SR16TR,0.56,46.76,FALSE,RIGHT,12,21.39,1012,1053.1,729.1,2,47.31,1001,1027.5,739.2,RIGHT,NONE,0,65,1,240,south_east,0,south_west,0,0,0,0,339,300,1,south_east,0,0,65
SR16TR,5.51,141.22,FALSE,RIGHT,39,-40.72,1156,1047.5,694.4,1,229.52,1118,844,518.7,RIGHT,NONE,0,66,1,659,south_east,0,south_west,0,0,0,0,362,324,1,south_east,0,0,66
SR16TR,5.87,139.78,FALSE,UP,42,134.73,901,636.3,327.6,1,226.15,860,837.1,530.5,RIGHT,NONE,0,67,1,412,south_east,0,south_west,0,0,0,0,354,313,1,north_west,0,0,67
SR16TR,0.41,41.29,FALSE,.,10,142.65,1090,613.9,301.7,2,39.76,1081,629.9,313.9,RIGHT,NONE,0,67,1,412,south_east,0,south_west,0,0,0,0,354,313,1,north_west,0,0,67
SR16TR,5.29,129.09,FALSE,RIGHT,41,-42.25,1070,1024.5,698.9,1,235.49,1030,833.7,524.9,RIGHT,NONE,0,68,1,605,south_east,0,south_west,0,0,0,0,330,290,1,south_east,0,0,68
SR16TR,5.62,122.25,FALSE,RIGHT,46,-43.91,989,1036.1,706.5,1,226.19,944,838.6,515.8,RIGHT,NONE,0,69,1,556,south_east,0,south_west,0,0,0,0,300,255,1,south_east,0,0,69
SR16TR,5.7,135.61,FALSE,UP,42,46.02,793,1026.9,323.1,1,232.63,752,834.7,522.5,RIGHT,NONE,0,70,1,355,south_east,0,south_west,0,0,0,0,305,264,1,north_east,0,0,70
SR16TR,0.56,46.83,FALSE,RIGHT,12,38.63,980,1062.5,293.4,2,47.4,969,1041.1,310.5,RIGHT,NONE,0,70,1,355,south_east,0,south_west,0,0,0,0,305,264,1,north_east,0,0,70
SR16TR,6.1,132.55,FALSE,RIGHT,46,-43.67,897,1039.9,737.4,1,235.34,852,824.9,531.1,RIGHT,NONE,0,71,1,456,south_east,0,south_west,0,0,0,0,307,261,1,south_east,0,0,71
SR16TR,5.18,89.36,FALSE,LEFT,58,136.88,1353,871.7,553.3,2,152.18,1296,1056.3,726.9,RIGHT,NONE,0,71,1,456,south_east,0,south_west,0,0,0,0,307,261,1,south_east,0,0,71
SR16TR,5.14,119.61,FALSE,RIGHT,43,-44.09,1022,1019.9,700.4,1,222.64,980,840,525.4,RIGHT,NONE,0,72,1,566,south_east,0,south_west,0,0,0,0,322,280,1,south_east,0,0,72
SR16TR,0.52,29.09,FALSE,RIGHT,18,4.67,1316,1073.5,710.7,2,49.51,1299,1047.9,712.8,RIGHT,NONE,0,72,1,566,south_east,0,south_west,0,0,0,0,322,280,1,south_east,0,0,72
SR16TR,5.64,134.32,FALSE,RIGHT,42,44.28,1040,1038.2,332.7,1,232.61,999,841.9,524.3,RIGHT,NONE,0,73,1,641,south_east,0,south_west,0,0,0,0,265,224,1,north_east,0,0,73
SR16TR,0.67,51.23,FALSE,UP,13,65.43,1216,1062.8,297.4,2,53.17,1204,1049.3,326.9,RIGHT,NONE,0,73,1,641,south_east,0,south_west,0,0,0,0,265,224,1,north_east,0,0,73
SR16TR,5.69,99.76,FALSE,UP,57,134.24,1222,663.2,317.8,1,262.14,1166,855.8,516,RIGHT,NONE,0,74,1,766,south_east,0,south_west,0,0,0,0,320,263,1,north_west,0,0,74
SR16TR,0.46,41.48,FALSE,.,11,132.81,1392,636.8,287.2,2,42.63,1382,651.9,303.5,RIGHT,NONE,0,74,1,766,south_east,0,south_west,0,0,0,0,320,263,1,north_west,0,0,74
SR16TR,5.57,142.82,FALSE,UP,39,45.63,1166,1020.2,340.9,1,233.15,1128,831.1,534.6,RIGHT,NONE,0,75,1,747,south_east,0,south_west,0,0,0,0,284,246,1,north_east,0,0,75
SR16TR,0.49,41.24,FALSE,.,12,40.96,1358,1047.6,304.9,2,42.32,1347,1029.4,320.7,RIGHT,NONE,0,75,1,747,south_east,0,south_west,0,0,0,0,284,246,1,north_east,0,0,75
SR16TR,6.07,137.85,FALSE,UP,44,134.77,815,637.8,316.4,1,244.18,772,845.4,525.9,RIGHT,NONE,0,76,1,374,south_east,0,south_west,0,0,0,0,308,265,1,north_west,0,0,76
SR16TR,0.26,37.06,FALSE,.,7,126.93,993,618.7,298.7,2,32.87,987,626.3,308.8,RIGHT,NONE,0,76,1,374,south_east,0,south_west,0,0,0,0,308,265,1,north_west,0,0,76
SR16TR,5.39,131.41,FALSE,RIGHT,41,-41.31,947,1034.7,703.9,1,216.06,907,837.4,530,RIGHT,NONE,0,77,1,451,south_east,0,south_west,0,0,0,0,363,323,1,south_east,0,0,77
SR16TR,4.29,116.02,FALSE,UP,37,45.07,769,982.8,375.6,1,142.9,733,835.6,523.3,RIGHT,NONE,0,78,2,327,south_east,0,south_west,0,0,0,0,2122,485,0,north_east,1,0,78
SR16TR,0.48,31.69,FALSE,.,15,32.98,959,1036.3,311.9,2,35.3,945,1016.9,324.5,RIGHT,NONE,0,78,2,327,south_east,0,south_west,0,0,0,0,2122,485,0,north_east,1,0,78
SR16TR,6.15,128.1,FALSE,DOWN,48,-129.43,2582,857.3,557.4,3,252.88,2535,1047.1,326.1,RIGHT,NONE,0,78,2,327,south_east,0,south_west,0,0,0,0,2122,485,0,north_east,1,0,78
SR16TR,5.9,143.81,FALSE,UP,41,132.26,834,641.4,317.5,1,241.23,794,834.1,529.8,RIGHT,NONE,0,79,1,406,south_east,0,south_west,0,0,0,0,295,255,1,north_west,0,0,79
SR16TR,0.22,36.27,FALSE,.,6,153.68,1057,627.8,314.5,2,32.35,1052,637.3,319.2,RIGHT,NONE,0,79,1,406,south_east,0,south_west,0,0,0,0,295,255,1,north_west,0,0,79
SR16TR,5.36,130.8,FALSE,RIGHT,41,-42.81,1105,1027.5,710,1,241.88,1065,835.9,531.8,RIGHT,NONE,0,80,1,680,south_east,0,south_west,0,0,0,0,291,251,1,south_east,0,0,80
SR16TR,5.49,148.32,FALSE,RIGHT,37,-41.1,929,1039.6,698.4,1,265.41,893,838,522,RIGHT,NONE,0,81,1,488,south_east,0,south_west,0,0,0,0,306,271,1,south_east,0,0,81
SR16TR,5.59,127.12,FALSE,LEFT,44,-138.97,1011,631.6,720.2,1,229.65,968,837.3,540.3,RIGHT,NONE,0,82,1,568,south_east,0,south_west,0,0,0,0,310,267,1,south_west,0,0,82
SR16TR,5.43,126.17,FALSE,RIGHT,43,-42.69,703,1021,713.9,1,244.75,661,826.8,534,RIGHT,NONE,0,83,1,214,south_east,0,south_west,0,0,0,0,355,313,1,south_east,0,0,83
SR16TR,5.64,141.03,FALSE,UP,40,133.55,1045,648.7,328.2,1,242.85,1006,837.6,527.1,RIGHT,NONE,0,84,1,621,south_east,0,south_west,0,0,0,0,290,251,1,north_west,0,0,84
SR16TR,0.73,48.41,FALSE,LEFT,15,137.26,1231,615.8,305.5,2,54.45,1217,641.8,329.5,RIGHT,NONE,0,84,1,621,south_east,0,south_west,0,0,0,0,290,251,1,north_west,0,0,84
SR16TR,5.65,131.4,FALSE,LEFT,43,-137.23,849,642.6,725.4,1,223.25,807,844.8,537.6,RIGHT,NONE,0,85,1,308,south_east,0,south_west,0,0,0,0,409,367,1,south_west,0,0,85
SR16TR,5.54,128.85,FALSE,RIGHT,43,44.55,1210,1027.1,326.3,1,207.34,1168,835.2,515.4,RIGHT,NONE,0,86,1,769,south_east,0,south_west,0,0,0,0,308,266,1,north_east,0,0,86
SR16TR,0.67,44.38,FALSE,UP,15,63.46,1422,1055.2,293.7,2,49.7,1408,1040.7,322.7,RIGHT,NONE,0,86,1,769,south_east,0,south_west,0,0,0,0,308,266,1,north_east,0,0,86
SR16TR,6.18,134.35,FALSE,LEFT,46,-135.55,891,618,767.1,1,249.67,846,833.3,554.6,RIGHT,NONE,0,87,1,382,south_east,0,south_west,0,0,0,0,378,333,1,south_west,0,0,87
SR16TR,0.87,45.72,FALSE,UP,19,72.38,1335,629.4,715.7,2,102.34,1317,616.5,756.6,RIGHT,NONE,0,87,1,382,south_east,0,south_west,0,0,0,0,378,333,1,south_west,0,0,87
SR16TR,0.96,19.23,FALSE,DOWN,50,-89.76,1429,635.6,735.7,3,144.8,1380,635.4,688.3,RIGHT,NONE,0,87,1,382,south_east,0,south_west,0,0,0,0,378,333,1,south_west,0,0,87
SR16TR,5.33,121.16,FALSE,RIGHT,44,-43.22,1199,1045.5,699.3,1,213.33,1156,856.1,520.8,RIGHT,NONE,0,88,1,776,south_east,0,south_west,0,0,0,0,288,245,1,south_east,0,0,88
SR16TR,0.43,43.24,FALSE,.,10,-17.75,1621,1083.8,714.6,2,41.26,1612,1063.6,708.1,RIGHT,NONE,0,88,1,776,south_east,0,south_west,0,0,0,0,288,245,1,south_east,0,0,88
SR16TR,5.74,136.63,FALSE,UP,42,134.71,811,645,336.1,1,227.16,770,841.2,534.5,RIGHT,NONE,0,89,1,366,south_east,0,south_west,0,0,0,0,311,270,1,north_west,0,0,89
SR16TR,0.55,46,FALSE,LEFT,12,137.68,1027,618.6,309.9,2,45.49,1016,638.5,328,RIGHT,NONE,0,89,1,366,south_east,0,south_west,0,0,0,0,311,270,1,north_west,0,0,89
SR16TR,6.68,128.45,FALSE,DOWN,52,-46.59,1360,842.2,556.2,3,158.8,1309,619.1,319.9,RIGHT,NONE,0,89,1,366,south_east,0,south_west,0,0,0,0,311,270,1,north_west,0,0,89
SR16TR,4.99,134.76,FALSE,UP,37,133.42,970,669.6,350.7,1,188,934,836,526.7,RIGHT,NONE,0,90,1,548,south_east,0,south_west,0,0,0,0,289,253,1,north_west,0,0,90
SR16TR,6.37,107.99,FALSE,LEFT,59,-136.93,1259,624.7,723.9,1,335.77,1201,851.6,510.9,RIGHT,NONE,0,91,1,769,south_east,0,south_west,0,0,0,0,355,296,1,south_west,0,0,91
SR16TR,5.2,130.06,FALSE,RIGHT,40,42.96,1741,816.1,561.3,2,200.19,1702,630.5,735.2,RIGHT,NONE,0,91,1,769,south_east,0,south_west,0,0,0,0,355,296,1,south_west,0,0,91
SR16TR,5.29,30.22,FALSE,LEFT,175,-143.16,1161,627.6,666.1,1,308.63,987,833.7,511.2,RIGHT,NONE,0,92,1,573,south_east,0,south_west,0,0,0,0,452,278,1,south_west,0,0,92
SR16TR,1.47,32.58,FALSE,DOWN,45,-90.88,1316,616.9,729.5,2,99.73,1272,618,657.3,RIGHT,NONE,0,92,1,573,south_east,0,south_west,0,0,0,0,452,278,1,south_west,0,0,92
SR16TR,5.49,130.6,FALSE,UP,42,47.68,1173,1013.8,329.7,1,209.14,1132,834.5,527,RIGHT,NONE,0,93,1,740,south_east,0,south_west,0,0,0,0,300,259,1,north_east,0,0,93
SR16TR,0.58,41.49,FALSE,RIGHT,14,34.2,1359,1051.3,297.6,2,44.07,1346,1027.9,313.5,RIGHT,NONE,0,93,1,740,south_east,0,south_west,0,0,0,0,300,259,1,north_east,0,0,93
SR16TR,4.43,123.11,FALSE,RIGHT,36,-40.85,814,993.8,670.4,1,175.43,779,830.7,528.8,RIGHT,NONE,0,94,1,347,south_east,0,south_west,0,0,0,0,335,300,1,south_east,0,0,94
SR16TR,0.79,56.65,FALSE,RIGHT,14,-27.94,1001,1045.5,722.4,2,61.49,988,1011.2,704.1,RIGHT,NONE,0,94,1,347,south_east,0,south_west,0,0,0,0,335,300,1,south_east,0,0,94
SR16TR,5.86,119.65,FALSE,LEFT,49,-138.12,927,624.4,722.6,1,191.78,879,837.2,531,RIGHT,NONE,0,95,1,484,south_east,0,south_west,0,0,0,0,308,260,1,south_west,0,0,95
SR16TR,4.4,97.72,FALSE,UP,45,46.38,1387,752.9,582.5,2,130.8,1343,604.7,738.8,RIGHT,NONE,0,95,1,484,south_east,0,south_west,0,0,0,0,308,260,1,south_west,0,0,95
SR16TR,5.91,101.94,FALSE,LEFT,58,-142.43,734,630.5,683.8,1,295.5,677,858.7,507.5,RIGHT,NONE,0,96,1,286,south_east,0,south_west,0,0,0,0,326,269,1,south_west,0,0,96
SR16TR,5.5,137.39,FALSE,LEFT,40,135.35,860,648.3,341.3,1,242.22,821,838.3,529.2,RIGHT,NONE,0,97,1,419,south_east,0,south_west,0,0,0,0,309,270,1,north_west,0,0,97
SR16TR,0.79,46.67,FALSE,UP,17,132.04,1059,619.9,307.2,2,55.25,1043,645.8,335.9,RIGHT,NONE,0,97,1,419,south_east,0,south_west,0,0,0,0,309,270,1,north_west,0,0,97
SR16TR,5.31,120.61,FALSE,UP,44,134.04,414,662.1,348,1,206.19,371,841.2,533.4,RIGHT,NONE,0,98,1,512,south_east,0,south_west,1,0,0,0,333,270,0,south_east,1,0,98
SR16TR,10.55,164.78,FALSE,RIGHT,64,-43.86,965,1040.2,700.9,2,316.76,902,669.1,343.6,RIGHT,NONE,0,98,1,512,south_east,0,south_west,1,0,0,0,333,270,0,south_east,1,0,98
SR16TR,0.41,5.18,FALSE,.,80,93.39,1242,1047.7,720.3,3,147.24,1163,1048.9,740.7,RIGHT,NONE,0,98,1,512,south_east,0,south_west,1,0,0,0,333,270,0,south_east,1,0,98
SR16TR,5.33,123.92,FALSE,DOWN,43,-48.92,821,1013.1,739.8,1,224.72,779,842.4,543,RIGHT,NONE,0,99,1,213,south_east,0,south_west,0,0,0,0,474,432,1,south_east,0,0,99
SR16TR,0.74,49.41,FALSE,RIGHT,15,5.33,1107,1064,740.7,2,58.54,1093,1027.8,744.1,RIGHT,NONE,0,99,1,213,south_east,0,south_west,0,0,0,0,474,432,1,south_east,0,0,99
SR16TR,5.43,118.03,FALSE,DOWN,46,-47.39,1108,1023.9,735.1,1,219.97,1063,844.7,539.5,RIGHT,NONE,0,100,1,679,south_east,0,south_west,0,0,0,0,296,251,1,south_east,0,0,100
