_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","0","11","0","0","11","11","1067","NA","0","0","0","0","0","1067","1067","10","0","0","0","0","1067","0","0","0","0","0","1067","11","12","1067","0","12","(787.5, 309.0)","688","384","NA","720","504","Logs experimental data","119","2.09439510239","NA","s","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","176","psycho","NA","blue","psycho","orange","NA","NA","7","11","no","[777, 295]","1896.99248583","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","1862.93932033","1862.93932033","0","792.400024414","0","310","1835.77953465","1835.77953465","0","799.299987793","0","306.5","legacy","125","NA","experiment","None","16","even","legacy","777","295","3","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1961658.72804","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1961765.24091","1964273.5511","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1964788.23305","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1961882.2825","1956731.54792","1958745.69286","1961765.18386","NA","LePelley","3022","NA","no","1068","yes","s","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1068","NA","0","0","0","0","0","1068","1068","10","0","0","0","0","1068","0","0","0","0","0","1068","11","12","1068","0","12","(709.5999755859375, 407.0)","777","295","NA","865","206","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","222","psycho","NA","blue","psycho","orange","NA","NA","3","11","no","[688, 384]","241.509161162","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","207.466045236","207.466045236","0","711.5","0","410","153.434663649","153.434663649","0","803.099975586","0","332.5","legacy","125","NA","experiment","None","16","even","legacy","688","384","7","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1964790.72794","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1964896.11331","1965793.25297","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1966306.23135","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1965012.60671","1956731.54792","1958745.69286","1964896.05463","NA","LePelley","3022","NA","no","1069","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1069","NA","0","0","0","0","0","1069","1069","10","0","0","0","0","1069","0","0","0","0","0","1069","11","12","1069","0","12","(614.7999877929688, 474.6000061035156)","688","384","NA","776","295","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","125","psycho","NA","blue","psycho","orange","NA","NA","7","12","no","[600, 472]","234.517573306","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","200.477699179","200.477699179","0","619.400024414","0","467.700012207","156.463800614","156.463800614","0","701.799987793","0","412.799987793","legacy","125","NA","experiment","None","16","even","legacy","600","472","11","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1966308.70549","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1966429.72542","1967222.46845","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1967735.23385","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1966546.44347","1956731.54792","1958745.69286","1966429.66706","NA","LePelley","3023","NA","no","1070","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1070","NA","0","0","0","0","0","1070","1070","10","0","0","0","0","1070","0","0","0","0","0","1070","11","12","1070","0","12","(533.2999877929688, 420.0)","600","472","NA","688","560","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","230","psycho","NA","blue","psycho","orange","NA","NA","11","12","no","[512, 384]","245.444380941","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","211.404506814","211.404506814","0","527.299987793","0","413.5","174.463889439","174.463889439","0","621.299987793","0","491.799987793","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1967737.73781","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1967842.59413","1968752.43548","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1969266.23436","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1967959.31153","1956731.54792","1958745.69286","1967842.53577","NA","LePelley","3023","NA","no","1071","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1071","NA","0","0","0","0","0","1071","1071","10","0","0","0","0","1071","0","0","0","0","0","1071","11","12","1071","0","12","(433.1000061035156, 493.29998779296875)","512","384","NA","479","263","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","50","psycho","NA","blue","psycho","orange","NA","NA","6","12","no","[423, 472]","251.289992858","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","217.248497831","217.248497831","0","431.899993896","0","494.700012207","165.171272669","165.171272669","0","525.599975586","0","419.5","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1969268.7192","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1969375.43047","1970114.06205","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1970626.23517","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1969492.28889","1956731.54792","1958745.69286","1969375.37309","NA","LePelley","3023","NA","no","1072","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","0","11","0","0","11","11","1072","NA","0","0","0","0","0","1072","1072","10","0","0","0","0","1072","0","0","0","0","0","1072","11","12","1072","0","12","(337.29998779296875, 408.79998779296875)","423","472","NA","390","351","Logs experimental data","29","0.523598775598","NA","s","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","212","psycho","NA","blue","psycho","orange","NA","NA","10","12","no","[335, 384]","378.187944592","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","344.154229883","344.154229883","0","340.600006104","0","404.100006104","318.950545708","318.950545708","0","322.899993896","0","435.100006104","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1970628.74335","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1970750.00575","1971774.58572","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1972287.23214","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1970866.33188","1956731.54792","1958745.69286","1970749.94708","NA","LePelley","3023","NA","no","1073","yes","s","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1073","NA","0","0","0","0","0","1073","1073","10","0","0","0","0","1073","0","0","0","0","0","1073","11","12","1073","0","12","(236.1999969482422, 327.5)","335","384","NA","455","351","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","167","psycho","NA","blue","psycho","orange","NA","NA","5","12","no","[246, 295]","229.93755971","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","195.895092144","195.895092144","0","240.899993896","0","332.600006104","146.998720138","146.998720138","0","338","0","412.100006104","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1972289.72606","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1972396.34234","1973231.03491","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1973742.24586","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1972514.3341","1956731.54792","1958745.69286","1972396.28529","NA","LePelley","3023","NA","no","1074","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1074","NA","0","0","0","0","0","1074","1074","10","0","0","0","0","1074","0","0","0","0","0","1074","11","12","1074","0","12","(319.70001220703125, 401.20001220703125)","246","295","NA","278","415","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","218","psycho","NA","blue","psycho","orange","NA","NA","0","13","no","[335, 384]","203.702328941","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","169.662454814","169.662454814","0","322.100006104","0","407.200012207","135.660528213","135.660528213","0","235","0","330.399993896","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1973744.75372","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1973864.53073","1974721.77909","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1975234.23424","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1973981.48155","1956731.54792","1958745.69286","1973864.46687","NA","LePelley","3024","NA","no","1075","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1075","NA","0","0","0","0","0","1075","1075","10","0","0","0","0","1075","0","0","0","0","0","1075","11","12","1075","0","12","(250.1999969482422, 316.29998779296875)","335","384","NA","302","263","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","133","psycho","NA","blue","psycho","orange","NA","NA","5","14","no","[246, 295]","218.628219795","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","184.586724769","184.586724769","0","257","0","319.600006104","136.648628541","136.648628541","0","350.700012207","0","407.399993896","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1975236.69606","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1975357.72279","1976146.93908","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1976660.23483","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1975474.34846","1956731.54792","1958745.69286","1975357.66476","NA","LePelley","3025","NA","no","1076","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1076","NA","0","0","0","0","0","1076","1076","10","0","0","0","0","1076","0","0","0","0","0","1076","11","12","1076","0","12","(335.29998779296875, 405.5)","246","295","NA","125","327","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","134","psycho","NA","blue","psycho","orange","NA","NA","0","14","no","[335, 384]","270.305088944","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","236.264242277","236.264242277","0","328.899993896","0","400.600006104","166.357771095","166.357771095","0","238","0","317.100006104","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1976662.7255","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1976767.79286","1977606.27703","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1978119.23077","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1976885.51198","1956731.54792","1958745.69286","1976767.73483","NA","LePelley","3025","NA","no","1077","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1077","NA","0","0","0","0","0","1077","1077","10","0","0","0","0","1077","0","0","0","0","0","1077","11","12","1077","0","12","(263.0, 316.70001220703125)","335","384","NA","302","263","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","212","psycho","NA","blue","psycho","orange","NA","NA","5","14","no","[246, 295]","202.202996914","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","168.160853527","168.160853527","0","259","0","316.299987793","133.172447497","133.172447497","0","337.399993896","0","408.299987793","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1978121.702","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1978229.29504","1979074.06765","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1979588.23447","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1978346.46435","1956731.54792","1958745.69286","1978229.23636","NA","LePelley","3025","NA","no","1078","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1078","NA","0","0","0","0","0","1078","1078","10","0","0","0","0","1078","0","0","0","0","0","1078","11","12","1078","0","12","(161.1999969482422, 379.6000061035156)","246","295","NA","125","327","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","200","psycho","NA","blue","psycho","orange","NA","NA","0","14","no","[158, 384]","233.273695038","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","199.227013133","199.227013133","0","165","0","373","154.231497838","154.231497838","0","238.300003052","0","320.799987793","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1979590.75821","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1979695.28808","1980563.89959","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1981079.23054","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1979812.22074","1956731.54792","1958745.69286","1979695.22973","NA","LePelley","3025","NA","no","1079","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1079","NA","0","0","0","0","0","1079","1079","10","0","0","0","0","1079","0","0","0","0","0","1079","11","12","1079","0","12","(223.10000610351562, 330.20001220703125)","158","384","NA","190","504","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","122","psycho","NA","blue","psycho","orange","NA","NA","4","14","no","[246, 295]","204.103015295","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","170.062168627","170.062168627","0","230.300003052","0","318.899993896","141.172883194","141.172883194","0","155.800003052","0","407.600006104","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1981081.71019","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1981188.58096","1981952.59096","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1982466.23358","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1981305.24228","1956731.54792","1958745.69286","1981188.52261","NA","LePelley","3025","NA","no","1080","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1080","NA","0","0","0","0","0","1080","1080","10","0","0","0","0","1080","0","0","0","0","0","1080","11","12","1080","0","12","(153.89999389648438, 392.29998779296875)","246","295","NA","334","206","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","94","psycho","NA","blue","psycho","orange","NA","NA","0","14","no","[158, 384]","234.170700815","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","200.132123407","200.132123407","0","161.100006104","0","385.600006104","158.049040314","158.049040314","0","234.600006104","0","316.399993896","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1982468.71194","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1982574.14237","1983332.89612","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1983847.2393","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1982690.19943","1956731.54792","1958745.69286","1982574.0837","NA","LePelley","3025","NA","no","1081","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1081","NA","0","0","0","0","0","1081","1081","10","0","0","0","0","1081","0","0","0","0","0","1081","11","12","1081","0","12","(233.3000030517578, 322.3999938964844)","158","384","NA","190","504","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","121","psycho","NA","blue","psycho","orange","NA","NA","4","14","no","[246, 295]","244.822603897","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","210.78078469","210.78078469","0","227.600006104","0","323.5","162.848847881","162.848847881","0","164.300003052","0","395.600006104","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1983849.72544","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1983956.67238","1984759.9571","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1985274.23253","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1984074.29101","1956731.54792","1958745.69286","1983956.61468","NA","LePelley","3025","NA","no","1082","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1082","NA","0","0","0","0","0","1082","1082","10","0","0","0","0","1082","0","0","0","0","0","1082","11","12","1082","0","12","(308.5, 408.1000061035156)","246","295","NA","278","415","Logs experimental data","29","0.523598775598","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","213","psycho","NA","blue","psycho","orange","NA","NA","0","15","no","[335, 384]","231.613245602","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","197.571426395","197.571426395","0","306.399993896","0","403.299987793","150.604248961","150.604248961","0","251.5","0","314","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1985276.72061","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1985391.30135","1986267.57258","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1986781.23173","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1985508.40485","1956731.54792","1958745.69286","1985391.24234","NA","LePelley","3026","NA","no","1083","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1083","NA","0","0","0","0","0","1083","1083","10","0","0","0","0","1083","0","0","0","0","0","1083","11","12","1083","0","12","(438.70001220703125, 293.70001220703125)","335","384","NA","367","504","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","208","psycho","NA","blue","psycho","orange","NA","NA","5","16","no","[423, 295]","229.336205999","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","195.296007692","195.296007692","0","445","0","310.700012207","154.459720486","154.459720486","0","345.399993896","0","409.899993896","legacy","125","NA","experiment","None","16","even","legacy","423","295","1","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1986783.75061","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1986901.95406","1987771.51574","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1988282.23394","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1987019.45047","1956731.54792","1958745.69286","1986901.89538","NA","LePelley","3027","NA","no","1084","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1084","NA","0","0","0","0","0","1084","1084","10","0","0","0","0","1084","0","0","0","0","0","1084","11","12","1084","0","12","(541.0, 395.79998779296875)","423","295","NA","302","327","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","161","psycho","NA","blue","psycho","orange","NA","NA","1","26","no","[512, 384]","252.260587472","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","0","374.790863444","NA","NA","218.217795726","218.217795726","0","541.700012207","0","388.799987793","170.262517964","170.262517964","0","438.399993896","0","308.5","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1988284.7593","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1988399.45317","1989249.70637","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1989802.2334","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1988517.54186","1956731.54792","1958745.69286","1988399.39547","NA","LePelley","3037","NA","no","1085","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1085","NA","0","0","0","0","0","1085","1085","10","0","0","0","0","1085","0","0","0","0","0","1085","11","12","1085","0","12","(458.29998779296875, 494.29998779296875)","512","384","NA","600","295","Logs experimental data","180","3.14159265359","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","157","psycho","NA","blue","psycho","orange","NA","NA","6","27","no","[423, 472]","329.388172037","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","1","374.790863444","NA","NA","295.355429868","295.355429868","0","454.899993896","0","494.899993896","235.212933027","235.212933027","0","599.299987793","0","361.600006104","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1989804.71403","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1989921.73552","1990845.67157","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1991359.23574","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1990038.25161","1956731.54792","1958745.69286","1989921.67814","NA","LePelley","3038","NA","no","1086","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","12","130","NA","NA","NA","psycho","22","NA","0","relative","1","11","0","0","11","11","1086","NA","0","0","0","0","0","1086","1086","10","0","0","0","0","1086","0","0","0","0","0","1086","11","12","1086","0","12","(535.5, 400.8999938964844)","423","472","NA","455","592","Logs experimental data","119","2.09439510239","NA","t","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","97","psycho","NA","blue","psycho","orange","NA","NA","10","27","no","[512, 384]","249.037915108","NA","0","NA","space","space","NA","space","space","space","b","space","538.059206272","538.059206272","NA","1834.82936953","491.302091252","10263.5618229","91455.134961","2102.39157236","2","374.790863444","NA","NA","214.997068441","214.997068441","0","545.799987793","0","413.799987793","177.060246241","177.060246241","0","437.399993896","0","498.100006104","legacy","125","NA","experiment","None","16","even","legacy","512","384","6","1956018.08729","359154.107667","359143.623365","1955479.76453","1955468.51613","1991361.72285","NA","264740.958542","267636.152802","3330.30171099","3841.53081638","165597.861645","1991461.4918","1992244.03323","1953488.1475","3331.69536037","3349.92561692","155331.864906","267688.161631","1992757.23367","3331.76603159","165597.814963","262638.259647","165595.738915","168080.636508","1991579.31466","1956731.54792","1958745.69286","1991461.426","NA","LePelley","3038","NA","no","1087","yes","t","1024"
